,date,year,longitude,latitude,mag,z,aftershock
7970,1991-08-02,1991.58769527,-118.5033,37.7702,3.63,8.295,4941.35
7971,1991-08-06,1991.59917128,-118.4918,37.7835,3.31,8.3087,4941.36
7972,1991-08-09,1991.60618531,-118.4702,37.752,4.66,7.7376,4941.37
7973,1991-08-10,1991.60864156,-118.4672,37.735,3.63,6.1115,4941.38
7974,1991-08-11,1991.61259292,-122.7573,38.7915,3.52,5.9829,4941.39
7975,1991-08-16,1991.62622316,-118.5445,35.392,3.36,6.1641,b
7976,1991-08-22,1991.64376831,-115.3095,32.2215,3.76,7.6355,b
7977,1991-08-24,1991.64659535,-118.8695,37.6283,3.74,9.777,b
7978,1991-08-30,1991.66312062,-116.9375,34.3288,3.81,9.519,b
7979,1991-09-01,1991.66861618,-115.5417,33.0548,4.03,10.943,b
7980,1991-09-03,1991.67575508,-115.823,36.639,3.78,11.0894,b
7981,1991-09-05,1991.67980468,-118.4717,37.6092,3.36,10.3459,b
7982,1991-09-06,1991.68334071,-116.2512,33.3473,4.02,9.4198,b
7983,1991-09-07,1991.68584147,-117.5918,35.7473,4.43,8.6141,b
7984,1991-09-08,1991.68822868,-118.856,37.5342,4.68,8.9017,b
7985,1991-09-08,1991.68871129,-121.613,36.88,3.31,9.2051,4951.0
7986,1991-09-09,1991.69085157,-115.5992,33.056,3.56,9.2554,b
7987,1991-09-10,1991.69319516,-117.5008,35.6592,3.35,8.732,b
7988,1991-09-10,1991.69556242,-116.459,33.07,3.33,9.1228,b
7989,1991-09-11,1991.69794335,-119.6577,38.7037,3.56,9.6594,b
7990,1991-09-13,1991.7015922,-116.303,34.674,3.47,10.105,b
7991,1991-09-14,1991.70530674,-117.9092,38.1485,3.39,9.2346,b
7992,1991-09-14,1991.70585032,-120.4305,36.2968,3.35,9.2953,b
7993,1991-09-18,1991.71703521,-115.75,31.2573,3.6,9.2356,b
7994,1991-09-18,1991.71748007,-120.8978,35.613,3.65,9.9003,b
7995,1991-09-20,1991.72203415,-118.8067,37.4817,3.35,9.8536,b
7996,1991-09-20,1991.72275372,-118.6295,37.4295,3.3,10.5603,b
7997,1991-09-26,1991.73816688,-117.6985,36.708,3.46,10.3959,b
7998,1991-09-27,1991.7401671,-117.4497,35.6192,3.53,11.9456,b
7999,1991-09-28,1991.74410819,-118.8198,37.6018,3.76,11.6256,b
8000,1991-09-29,1991.74767897,-115.7782,32.2383,3.62,11.9589,b
8001,1991-09-30,1991.7505748,-118.4465,37.3878,4.51,11.7899,b
8002,1991-10-02,1991.75359722,-115.8075,32.6595,3.68,12.016,4967.0
8003,1991-10-06,1991.7651863,-115.6112,33.0107,3.39,12.5837,b
8004,1991-10-06,1991.76667339,-117.7052,35.895,3.32,11.6332,b
8005,1991-10-07,1991.76789331,-122.807,38.315,3.4,11.5733,b
8006,1991-10-08,1991.77220552,-118.3953,37.4905,4.19,11.7046,b
8007,1991-10-10,1991.77552337,-121.2203,36.6132,3.3,11.3588,b
8008,1991-10-10,1991.77766056,-115.49,32.066,4.0,10.7129,b
8009,1991-10-13,1991.78535208,-115.88,32.7277,4.51,10.2527,b
8010,1991-10-14,1991.78873144,-119.6497,34.2105,3.39,11.7303,4974.0
8011,1991-10-15,1991.78933213,-115.8028,32.6928,3.67,11.63,b
8012,1991-10-15,1991.79003982,-116.891,34.926,3.46,11.6251,b
8013,1991-10-17,1991.7957959,-119.681,38.783,4.0,11.8013,b
8014,1991-10-17,1991.79714829,-115.6182,32.5258,4.55,11.8835,b
8015,1991-10-18,1991.79877837,-117.5515,35.7167,3.43,11.8467,4978.0
8016,1991-10-21,1991.80768591,-115.573,32.5678,4.08,11.9627,b
8017,1991-10-25,1991.81753185,-119.7548,34.3667,4.14,10.0162,b
8018,1991-10-29,1991.8284238,-117.6657,35.8738,4.12,12.4788,b
8019,1991-10-29,1991.82940832,-117.814,36.436,4.37,11.8704,b
8020,1991-10-29,1991.82952044,-115.6793,31.971,3.45,12.0343,b
8021,1991-10-30,1991.83160206,-118.931,33.539,3.42,12.0354,b
8022,1991-10-31,1991.8343174,-116.402,33.967,3.42,11.5569,b
8023,1991-11-01,1991.83621687,-114.9827,32.0062,3.38,11.8635,b
8024,1991-11-09,1991.86009017,-116.534,34.423,3.47,12.1805,b
8025,1991-11-11,1991.8653103,-116.043,33.738,3.98,12.5299,b
8026,1991-11-13,1991.869459,-115.308,32.1847,4.51,11.7024,b
8027,1991-11-13,1991.87008396,-121.1755,36.5762,3.53,11.5423,4989.0
8028,1991-11-15,1991.87476192,-114.315,31.205,5.79,11.5183,b
8029,1991-11-17,1991.88001955,-114.3005,31.2092,3.35,11.1382,4990.0
8030,1991-11-17,1991.88064881,-114.2839,31.2318,4.02,10.7661,4990.1
8031,1991-11-18,1991.8840699,-114.305,31.2031,3.6,10.6975,4990.2
8032,1991-11-19,1991.88694795,-114.3421,31.1788,3.54,9.9971,4990.3
8033,1991-11-20,1991.88775384,-114.3214,31.1756,3.51,10.0824,4990.4
8034,1991-11-21,1991.89052253,-114.3034,31.1964,3.68,10.205,4990.5
8035,1991-11-21,1991.89111123,-114.3165,31.2262,4.53,9.9032,4990.6
8036,1991-11-21,1991.89224792,-114.3028,31.2639,4.0,9.8505,4990.7
8037,1991-11-23,1991.89591086,-114.3122,31.2797,3.56,10.0165,4990.8
8038,1991-11-23,1991.89664146,-114.3347,31.2773,3.35,9.8369,4990.9
8039,1991-11-25,1991.90143361,-114.3556,31.2682,4.93,9.6766,4990.10
8040,1991-11-25,1991.90250075,-114.3208,31.2767,3.42,9.3096,4990.11
8041,1991-11-26,1991.90415564,-114.3511,31.2432,3.88,9.23,4990.12
8042,1991-11-26,1991.90541642,-114.3487,31.2162,3.5,9.0258,4990.13
8043,1991-11-26,1991.90649865,-114.3537,31.2524,4.54,8.9641,4990.14
8044,1991-11-28,1991.91065393,-114.3405,31.2493,3.31,9.1704,4990.15
8045,1991-11-28,1991.91228385,-116.739,34.1218,3.73,9.3194,4990.16
8046,1991-11-29,1991.91355093,-115.243,32.379,3.54,9.3632,b
8047,1991-12-01,1991.91886843,-117.022,34.178,3.46,9.3874,b
8048,1991-12-01,1991.92006969,-122.7562,38.7935,3.73,10.4996,b
8049,1991-12-03,1991.92481776,-115.594,33.181,3.29,10.7826,b
8050,1991-12-04,1991.92676461,-118.8283,34.9913,3.55,11.5115,b
8051,1991-12-06,1991.93234128,-121.6788,37.3097,6.390000000000001,11.0255,b
8052,1991-12-09,1991.94001721,-121.6551,37.3397,3.68,11.1334,4996.0
8053,1991-12-10,1991.94406154,-121.6456,37.379,3.4,10.8838,4996.1
8054,1991-12-10,1991.94467719,-121.6719,37.3615,3.43,11.6238,4996.2
8055,1991-12-10,1991.94490287,-121.6722,37.3508,3.51,11.6018,4996.3
8056,1991-12-11,1991.94746568,-121.7086,37.3284,3.84,11.5507,4996.4
8057,1991-12-12,1991.95054904,-121.71,37.3462,3.39,12.0058,4996.5
8058,1991-12-17,1991.96363331,-121.71,37.3564,3.91,11.5223,4996.6
8059,1991-12-20,1991.97102891,-121.7391,37.3279,4.25,11.6089,4996.7
8060,1991-12-21,1991.9740675,-121.7527,37.3638,3.9,12.5822,4996.8
8061,1991-12-22,1991.97600761,-121.778,37.3473,4.01,12.2577,4996.9
8062,1991-12-23,1991.97821585,-121.7642,37.3497,3.71,11.9811,4996.10
8063,1991-12-23,1991.97930555,-121.7336,37.3305,3.46,11.512,4996.11
8064,1991-12-24,1991.98135654,-121.7302,37.3271,3.78,11.6169,4996.12
8065,1991-12-24,1991.98214313,-121.7224,37.3241,3.29,11.7177,4996.13
8066,1991-12-25,1991.98546582,-121.7596,37.3432,3.47,11.6682,4996.14
8067,1991-12-25,1991.98565163,-121.781,37.3508,3.54,11.1164,4996.15
8068,1991-12-26,1991.98784924,-121.7854,37.3152,3.38,11.0848,4996.16
8069,1991-12-28,1991.99431895,-121.8167,37.2885,3.92,10.7932,4996.17
8070,1991-12-29,1991.99529363,-121.7834,37.258,3.43,11.2701,4996.18
8071,1991-12-30,1991.9974253,-121.761,37.2568,3.54,11.3294,4996.19
8072,1991-12-31,1992.00214442,-121.7508,37.2177,3.5700000000000003,11.1537,4996.20
8073,1992-01-01,1992.00340528,-121.7522,37.251,3.3,11.0028,4996.21
8074,1992-01-03,1992.00906328,-121.7705,37.2317,3.44,10.6971,4996.22
8075,1992-01-04,1992.01208827,-121.7698,37.1991,3.5700000000000003,9.7893,4996.23
8076,1992-01-04,1992.01312742,-121.7883,37.1681,4.94,9.7351,4996.24
8077,1992-01-07,1992.02118536,-121.7591,37.1579,3.78,9.5414,4996.25
8078,1992-01-08,1992.02445976,-121.7866,37.1428,3.7,10.5305,4996.26
8079,1992-01-09,1992.0264778,-121.7554,37.1446,3.33,9.8021,4996.27
8080,1992-01-13,1992.03698136,-121.777,37.168,4.05,10.0409,4996.28
8081,1992-01-13,1992.03704417,-121.7909,37.2054,3.99,7.9623,4996.29
8082,1992-01-13,1992.03801163,-121.7536,37.2349,4.05,7.9602,4996.30
8083,1992-01-14,1992.03954557,-121.745,37.2276,4.3,7.9435,4996.31
8084,1992-01-19,1992.05191334,-121.7677,37.2055,3.8,8.138,4996.32
8085,1992-01-20,1992.05580107,-121.8071,37.2242,4.91,8.7818,4996.33
8086,1992-01-20,1992.05635341,-121.7885,37.2404,5.390000000000001,8.5352,4996.34
8087,1992-01-21,1992.05972426,-121.7958,37.2039,3.35,8.4449,4996.35
8088,1992-01-26,1992.07113463,-121.8017,37.23,4.03,8.1765,4996.36
8089,1992-01-28,1992.07691792,-121.8047,37.2133,3.44,7.8642,4996.37
8090,1992-01-28,1992.07809639,-121.825,37.1929,3.36,7.6428,4996.38
8091,1992-01-29,1992.07927559,-121.813,37.208,4.3100000000000005,7.8754,4996.39
8092,1992-01-29,1992.0797037,-121.8216,37.1891,3.35,8.1727,4996.40
8093,1992-01-29,1992.08131021,-121.7816,37.2133,3.75,8.1662,4996.41
8094,1992-01-31,1992.08632157,-121.8089,37.1787,3.79,7.8598,4996.42
8095,1992-02-01,1992.0878568,-121.8295,37.1751,3.63,8.8696,4996.43
8096,1992-02-02,1992.09037213,-121.8475,37.1808,3.76,9.049,4996.44
8097,1992-02-03,1992.09331295,-121.8163,37.1825,3.65,9.5571,4996.45
8098,1992-02-07,1992.10646514,-121.839,37.1614,3.44,10.1798,4996.46
8099,1992-02-09,1992.10963654,-121.8416,37.1574,3.99,7.3505,4996.47
8100,1992-02-09,1992.11013217,-121.8768,37.1268,3.55,7.9644,4996.48
8101,1992-02-10,1992.1128386,-121.9061,37.1494,3.88,7.908,4996.49
8102,1992-02-13,1992.1221734,-121.9151,37.1783,3.44,7.7634,4996.50
8103,1992-02-14,1992.12431888,-121.9268,37.1906,3.47,8.9117,4996.51
8104,1992-02-15,1992.12697194,-121.9657,37.1767,3.83,9.0675,4996.52
8105,1992-02-16,1992.12953816,-121.9582,37.1722,3.35,8.4125,4996.53
8106,1992-02-17,1992.13312368,-121.9601,37.1659,3.34,8.4561,4996.54
8107,1992-02-18,1992.13608282,-121.9861,37.1798,4.71,8.0273,4996.55
8108,1992-02-20,1992.14073865,-121.9715,37.2131,3.44,8.7251,4996.56
8109,1992-02-21,1992.14290176,-121.9388,37.1918,3.68,7.5955,4996.57
8110,1992-02-23,1992.1480782,-121.9389,37.1923,3.76,7.8145,4996.58
8111,1992-02-23,1992.14828445,-121.9339,37.1701,3.8,8.8928,4996.59
8112,1992-02-27,1992.16053294,-121.9601,37.161,5.73,8.9339,4996.60
8113,1992-02-29,1992.16485934,-121.9574,37.1348,4.04,6.6254,4996.61
8114,1992-03-01,1992.16740226,-121.9303,37.095,3.42,5.6181,4996.62
8115,1992-03-03,1992.17283931,-121.9605,37.0859,3.94,5.6715,4996.63
8116,1992-03-04,1992.17666366,-121.9666,37.0955,3.89,4.3822,4996.64
8117,1992-03-07,1992.18414685,-121.9811,37.1334,3.84,4.5697,4996.65
8118,1992-03-08,1992.18783408,-121.9613,37.1382,3.47,2.7592,4996.66
8119,1992-03-09,1992.18931325,-121.9906,37.1289,5.17,1.9512,4996.67
8120,1992-03-11,1992.19554969,-122.0302,37.167,3.87,2.0743,4996.68
8121,1992-03-13,1992.20046353,-122.0175,37.1425,3.42,3.3184,4996.69
8122,1992-03-14,1992.20420336,-122.0399,37.1066,4.66,2.3688,4996.70
8123,1992-03-22,1992.22442516,-122.0547,37.0768,3.34,1.6119,4996.71
8124,1992-03-22,1992.22628476,-122.0235,37.106,3.79,4.1529,4996.72
8125,1992-03-22,1992.22633622,-122.0108,37.1421,4.36,4.4387,4996.73
8126,1992-03-23,1992.22691207,-122.0278,37.1294,3.31,4.4456,4996.74
8127,1992-03-30,1992.24602054,-118.556,35.303,3.45,4.5207,4996.75
8128,1992-03-30,1992.24847747,-121.1098,36.5302,3.71,7.4033,b
8129,1992-04-01,1992.25206459,-116.152,31.937,3.4,7.1473,b
8130,1992-04-01,1992.25210073,-121.639,37.254,3.97,7.3624,b
8131,1992-04-03,1992.25906849,-116.7608,34.4648,3.78,7.3701,b
8132,1992-04-05,1992.26358844,-115.7562,32.6427,3.62,7.1312,b
8133,1992-04-09,1992.27324263,-118.863,37.5087,4.23,6.7363,b
8134,1992-04-19,1992.30304315,-116.204,33.052,3.43,7.542,b
8135,1992-04-21,1992.30718517,-113.2863,37.5733,3.33,7.5555,b
8136,1992-04-21,1992.30772011,-118.4655,34.3777,3.46,7.7936,b
8137,1992-04-22,1992.3089387,-118.9067,37.6353,3.52,7.8069,b
8138,1992-04-22,1992.30995378,-117.781,36.0355,3.35,7.7114,b
8139,1992-04-22,1992.31059451,-115.301,32.274,3.32,7.7271,b
8140,1992-04-25,1992.31931424,-115.9447,31.7137,3.52,7.8142,b
8141,1992-05-04,1992.34359871,-117.8439,38.7212,3.55,6.5325,b
8142,1992-05-13,1992.36649374,-118.36,35.769,4.07,6.6303,b
8143,1992-05-13,1992.36855309,-121.387,34.7533,3.48,4.8358,b
8144,1992-05-14,1992.37005018,-119.4523,38.5877,3.91,4.3915,b
8145,1992-05-14,1992.37042655,-117.872,38.2258,3.39,4.5256,b
8146,1992-05-14,1992.3710772,-118.869,37.5418,3.31,4.5654,b
8147,1992-05-16,1992.37619644,-115.6685,32.0788,3.77,4.5493,b
8148,1992-05-17,1992.37744874,-116.297,33.949,3.29,4.593,b
8149,1992-05-22,1992.39244338,-117.8608,36.391,3.94,4.7846,b
8150,1992-05-23,1992.39406295,-119.017,33.618,3.37,7.2573,b
8151,1992-05-23,1992.39406796,-119.6303,38.7163,3.69,6.8821,b
8152,1992-05-23,1992.39498478,-118.8387,37.4602,3.47,6.8825,b
8153,1992-05-26,1992.40208191,-116.293,33.96,3.74,6.9672,b
8154,1992-05-27,1992.40478983,-121.182,36.553,3.71,8.1339,b
8155,1992-06-03,1992.42488893,-120.8678,35.5743,3.31,7.9957,b
8156,1992-06-03,1992.42509462,-121.4925,37.06,3.52,3.2594,b
8157,1992-06-04,1992.42713823,-115.61,33.0453,3.75,3.2197,b
8158,1992-06-05,1992.42998836,-115.058,32.1178,3.41,2.7762,b
8159,1992-06-10,1992.44513196,-117.881,36.1047,3.88,2.1677,b
8160,1992-06-11,1992.44792641,-116.5092,34.3635,3.51,0.0,b
8161,1992-06-12,1992.45022671,-117.75,37.169,4.46,0.0,b
8162,1992-06-13,1992.45151071,-117.8397,35.388,4.84,0.5774,b
8163,1992-06-14,1992.45597249,-117.874,35.3514,3.42,0.4347,5032.0
8164,1992-06-16,1992.46132748,-116.297,34.624,3.32,0.3792,5032.1
8165,1992-06-16,1992.46143852,-118.615,37.4268,3.63,1.5098,b
8166,1992-06-17,1992.46301836,-115.6847,31.2163,3.36,1.502,b
8167,1992-06-17,1992.46365507,-118.8,37.567,3.63,1.4351,b
8168,1992-06-18,1992.46459567,-117.8454,38.1666,4.28,1.3393,b
8169,1992-06-18,1992.46582167,-115.566,33.059,3.91,1.483,b
8170,1992-06-19,1992.46756244,-120.5137,35.9443,3.52,1.5402,b
8171,1992-06-24,1992.48147212,-116.4098,34.0742,3.45,1.4458,b
8172,1992-06-27,1992.49054107,-118.579,34.306,3.41,3.0311,b
8173,1992-06-30,1992.49767975,-121.3413,35.8203,4.1,4.255,b
8174,1992-07-06,1992.51436213,-117.561,35.7332,3.9,4.7641,b
8175,1992-07-06,1992.515554,-122.4097,38.0828,3.46,1.49,b
8176,1992-07-06,1992.51590137,-116.2915,33.2963,4.0600000000000005,1.5551,b
8177,1992-07-07,1992.51679985,-118.0758,38.1761,3.98,1.4854,b
8178,1992-07-10,1992.52569783,-115.672,31.244,3.33,1.4718,b
8179,1992-07-10,1992.52652275,-122.7903,38.8082,3.69,0.0,b
8180,1992-07-11,1992.52934379,-116.392,34.113,3.68,0.1126,b
8181,1992-07-14,1992.53599594,-118.832,38.847,3.39,0.3442,b
8182,1992-07-14,1992.53816743,-118.6782,33.9377,4.46,0.0,b
8183,1992-07-15,1992.53850605,-117.615,35.793,3.5700000000000003,0.0,b
8184,1992-07-18,1992.54917223,-115.8168,33.0648,5.359999999999999,0.0,b
8185,1992-07-21,1992.55728224,-115.8348,33.0463,3.47,1.1294,5052.0
8186,1992-08-01,1992.58664574,-115.8247,33.0662,3.66,1.2954,5052.1
8187,1992-08-03,1992.59105492,-115.8421,33.0568,3.34,0.0,5052.2
8188,1992-08-05,1992.59831741,-115.8778,33.0676,3.33,0.8053,5052.3
8189,1992-08-13,1992.61762199,-115.9135,33.0655,3.84,0.4725,5052.4
8190,1992-08-14,1992.62262445,-116.353,34.043,3.46,0.0,5052.5
8191,1992-08-15,1992.62407886,-116.8302,34.3303,3.58,0.0,b
8192,1992-08-16,1992.62787363,-121.1537,36.5662,3.34,0.3113,b
8193,1992-08-18,1992.63192805,-117.845,36.0903,3.54,0.359,b
8194,1992-08-19,1992.63629862,-118.37,34.416,4.5600000000000005,0.0643,b
8195,1992-08-20,1992.63813818,-120.7053,36.2408,3.41,0.7032,5056.0
8196,1992-08-20,1992.63865908,-118.594,35.276,3.5,0.8679,b
8197,1992-08-21,1992.64179052,-115.6007,33.1913,3.65,0.9164,b
8198,1992-08-22,1992.64393561,-122.7635,38.7992,3.59,1.5586,b
8199,1992-08-23,1992.64715701,-116.274,33.919,3.56,1.0411,b
8200,1992-08-26,1992.6540893,-116.3487,37.3158,3.96,0.9106,b
8201,1992-08-27,1992.65679537,-120.3252,36.1368,4.28,0.0192,b
8202,1992-08-30,1992.66509487,-117.5573,35.7772,3.83,0.0,b
8203,1992-08-31,1992.66796489,-122.0512,37.198,3.3,0.6563,b
8204,1992-09-01,1992.67152423,-118.3865,35.5127,3.73,0.3381,b
8205,1992-09-03,1992.67631031,-120.3063,36.1725,3.5700000000000003,0.421,b
8206,1992-09-04,1992.67840849,-115.3077,32.4633,3.45,0.7288,b
8207,1992-09-04,1992.67967047,-121.3537,36.7533,3.53,0.466,b
8208,1992-09-05,1992.68262567,-118.3653,34.3657,3.5,0.2689,b
8209,1992-09-06,1992.68439446,-121.1743,36.5802,3.32,0.1777,b
8210,1992-09-07,1992.68795972,-119.2933,38.354,3.34,0.5552,b
8211,1992-09-08,1992.68920445,-118.9878,37.622,3.63,0.0161,b
8212,1992-09-08,1992.69086245,-118.94,37.6447,3.31,0.0,b
8213,1992-09-11,1992.69775721,-116.088,33.7362,4.77,0.0,b
8214,1992-09-12,1992.69960009,-116.771,34.207,4.49,1.6209,5074.0
8215,1992-09-14,1992.70541468,-120.493,35.9417,3.45,1.6398,5074.1
8216,1992-09-15,1992.70773899,-116.245,31.873,3.69,1.789,b
8217,1992-09-16,1992.71225591,-118.883,37.516,3.71,2.2894,b
8218,1992-09-18,1992.71612493,-115.5038,32.8888,4.0600000000000005,3.3224,b
8219,1992-09-19,1992.72019376,-121.1242,36.5392,4.6,2.3992,b
8220,1992-09-20,1992.72173796,-120.3608,36.184,3.3,2.5525,5078.0
8221,1992-09-20,1992.72175624,-117.732,35.896,3.31,2.8282,b
8222,1992-09-21,1992.72431533,-117.8667,32.4842,3.43,2.8281,b
8223,1992-09-21,1992.7259163,-116.2048,33.2235,3.82,2.9762,b
8224,1992-09-21,1992.72671318,-116.288,33.8627,3.54,3.0723,b
8225,1992-09-22,1992.72829132,-118.599,34.245,4.51,3.1718,b
8226,1992-09-23,1992.73095024,-118.8005,37.4965,3.36,3.1027,5083.0
8227,1992-09-23,1992.73122489,-116.3662,31.8103,3.47,3.0299,b
8228,1992-09-24,1992.73252861,-120.8013,36.2433,3.83,3.0784,b
8229,1992-09-26,1992.73854483,-115.55,31.417,3.84,2.9572,b
8230,1992-09-30,1992.74995005,-116.5738,33.5028,3.45,4.1417,b
8231,1992-09-30,1992.75090637,-118.4647,35.2218,3.95,6.2338,b
8232,1992-10-01,1992.75272703,-116.0312,33.034,3.64,6.0263,b
8233,1992-10-01,1992.75405561,-121.2063,36.595,3.75,5.6831,b
8234,1992-10-04,1992.76060628,-115.1002,31.9897,3.72,5.7116,b
8235,1992-10-04,1992.76121814,-118.9238,37.6463,3.65,5.8054,b
8236,1992-10-06,1992.76689522,-116.5977,32.2327,3.49,5.7619,b
8237,1992-10-07,1992.76960376,-121.5312,36.8013,3.81,4.4729,b
8238,1992-10-16,1992.79270125,-115.1982,32.0485,3.69,4.6414,b
8239,1992-10-16,1992.7946244,-115.2048,32.2783,3.32,7.1247,b
8240,1992-10-23,1992.81247528,-122.746,38.7915,4.49,6.6443,b
8241,1992-10-28,1992.82593412,-118.4093,37.5133,4.01,9.3528,5097.0
8242,1992-10-28,1992.82752634,-121.0643,35.5562,3.51,6.5802,b
8243,1992-10-29,1992.82879862,-121.09,35.6618,3.77,6.8421,b
8244,1992-10-30,1992.83081921,-121.7793,35.1742,3.49,6.5467,b
8245,1992-11-05,1992.84704067,-118.0135,35.7468,3.56,6.9286,b
8246,1992-11-06,1992.85041852,-115.816,32.979,3.43,8.3907,b
8247,1992-11-06,1992.85042131,-115.691,32.2212,3.31,8.2217,b
8248,1992-11-07,1992.85298748,-118.8155,38.1565,3.34,8.2214,b
8249,1992-11-07,1992.85319819,-118.5565,35.276,3.32,8.3352,b
8250,1992-11-13,1992.87075817,-115.213,32.3602,3.47,8.3497,b
8251,1992-11-15,1992.87651559,-117.65,35.05,3.32,5.7181,b
8252,1992-11-16,1992.87812869,-120.8727,34.321,4.7,4.6189,b
8253,1992-11-17,1992.88200257,-116.2293,32.896,3.79,4.7109,5108.0
8254,1992-11-26,1992.90502822,-118.4145,37.5068,3.4,4.4229,b
8255,1992-11-26,1992.90560372,-118.9025,37.585,3.95,9.0805,b
8256,1992-11-26,1992.90617263,-116.4145,31.9903,4.16,9.1369,b
8257,1992-11-28,1992.91027655,-115.6402,33.0387,3.36,9.1059,b
8258,1992-12-01,1992.91933252,-120.954,36.7865,3.37,8.839,b
8259,1992-12-02,1992.92214491,-117.265,32.542,3.68,9.3012,b
8260,1992-12-04,1992.92768733,-121.6358,37.2535,3.73,8.6018,b
8261,1992-12-06,1992.93170392,-118.9462,37.6015,4.22,8.5085,b
8262,1992-12-08,1992.93800374,-116.74,33.6903,4.0,7.917,b
8263,1992-12-09,1992.94094732,-119.342,38.2547,3.35,6.8312,b
8264,1992-12-12,1992.94856225,-121.5963,37.2155,3.7,7.2517,b
8265,1992-12-12,1992.94871308,-118.018,32.647,3.97,6.4188,b
8266,1992-12-14,1992.95458368,-118.5932,37.454,3.81,6.4018,b
8267,1992-12-14,1992.95605406,-117.786,36.989,3.33,5.8909,b
8268,1992-12-15,1992.95649185,-115.724,33.8443,3.5,5.8192,b
8269,1992-12-15,1992.95656338,-117.06,37.39,3.36,5.7546,b
8270,1992-12-16,1992.96087292,-118.0227,35.758,3.47,5.7375,b
8271,1992-12-19,1992.96885527,-121.5807,37.1923,3.91,5.8998,b
8272,1992-12-21,1992.97508293,-120.8782,35.5977,3.74,7.4393,b
8273,1992-12-22,1992.97632573,-114.778,30.85,3.63,6.0204,b
8274,1992-12-22,1992.97646002,-118.3133,37.7667,3.8,6.1361,b
8275,1992-12-23,1992.98024789,-116.663,33.574,3.88,6.122,b
8276,1992-12-25,1992.98441601,-122.4098,38.369,4.3,6.2668,b
8277,1992-12-29,1992.99725809,-116.264,34.444,3.95,5.8249,b
8278,1992-12-30,1992.99794506,-116.329,34.027,3.75,7.7889,b
8279,1992-12-31,1993.00112357,-120.4885,35.936,3.86,7.916,b
8280,1993-01-01,1993.00334715,-116.3198,33.9377,3.55,8.3326,b
8281,1993-01-04,1993.01366481,-114.397,29.961,3.4,8.663,b
8282,1993-01-05,1993.01538338,-114.506,31.151,3.5700000000000003,6.3632,b
8283,1993-01-09,1993.02484417,-116.5753,33.4535,4.02,6.5086,b
8284,1993-01-10,1993.02752252,-115.144,32.268,3.89,5.1259,b
8285,1993-01-12,1993.034605,-118.5583,37.4828,3.42,5.604,b
8286,1993-01-14,1993.03973422,-116.7073,34.1462,4.19,6.5202,b
8287,1993-01-14,1993.0407004,-116.302,33.933,3.32,6.2836,b
8288,1993-01-15,1993.04238126,-117.5038,35.7053,5.51,6.3745,b
8289,1993-01-17,1993.04658274,-117.4828,35.6867,4.57,6.5601,5143.0
8290,1993-01-17,1993.04794711,-117.4881,35.7047,4.19,5.5058,5143.1
8291,1993-01-18,1993.0493784,-117.5271,35.6815,3.4,5.7228,5143.2
8292,1993-01-23,1993.06492229,-117.5419,35.6596,4.0,5.6036,5143.3
8293,1993-01-23,1993.06538764,-117.5577,35.6502,3.94,5.1571,5143.4
8294,1993-01-24,1993.06712446,-117.5402,35.635,3.76,5.2725,5143.5
8295,1993-01-24,1993.06719466,-117.5085,35.6387,3.88,5.1628,5143.6
8296,1993-01-25,1993.06884488,-117.5479,35.6691,3.33,5.1679,5143.7
8297,1993-01-25,1993.07015075,-115.982,31.8823,3.32,5.2609,5143.8
8298,1993-01-29,1993.08204135,-115.0427,32.0537,3.36,5.3081,b
8299,1993-01-30,1993.0826463,-116.422,34.1532,3.35,6.6905,b
8300,1993-01-30,1993.08305013,-118.9823,37.5447,4.19,6.7355,b
8301,1993-01-30,1993.08356419,-115.8345,33.2912,3.29,6.6952,b
8302,1993-01-30,1993.08429885,-118.1673,37.6658,3.75,6.5743,b
8303,1993-01-31,1993.08551732,-118.6295,37.438,4.9,6.5292,b
8304,1993-01-31,1993.08638418,-118.6344,37.4142,3.45,6.3382,5149.0
8305,1993-01-31,1993.08747113,-115.6973,33.308,4.32,6.243,5149.1
8306,1993-02-01,1993.08971485,-120.3023,36.2032,4.33,6.0193,b
8307,1993-02-02,1993.0921516,-116.325,33.943,3.89,6.4713,b
8308,1993-02-03,1993.09586226,-118.6965,34.481,3.98,6.5618,b
8309,1993-02-04,1993.09731276,-121.1888,35.2252,3.51,7.0158,b
8310,1993-02-04,1993.09752971,-115.642,33.099,3.44,6.6963,b
8311,1993-02-04,1993.09815311,-115.4468,32.288,3.53,6.6588,b
8312,1993-02-06,1993.10239873,-117.8732,36.0645,3.37,6.7583,b
8313,1993-02-06,1993.10272184,-115.2117,36.9968,3.97,7.2425,b
8314,1993-02-07,1993.10616578,-115.7953,32.6555,3.32,7.1922,b
8315,1993-02-11,1993.11578966,-117.8273,37.1612,3.7,6.4094,b
8316,1993-02-11,1993.11603117,-118.5045,37.5232,3.35,6.4686,b
8317,1993-02-11,1993.11667555,-115.3592,32.6673,3.35,6.5161,b
8318,1993-02-12,1993.12026801,-118.436,34.426,3.85,6.3719,b
8319,1993-02-13,1993.12065008,-122.7972,38.81,3.45,7.034,b
8320,1993-02-13,1993.12179705,-117.69,36.12,3.75,7.073,b
8321,1993-02-13,1993.12261242,-117.783,32.997,3.41,7.2764,b
