1995/01/28,1:50:31.00,1995.07675098,-116.9465,32.5525,3.4,5.8684,a++
1995/01/28,1:50:39.00,1995.07684273,-121.3712,36.7207,4.33,5.1917,a
1995/01/28,1:53:11.00,1995.078604,-117.984,36.4467,3.29,5.1749,a+
1995/01/28,1:54:09.00,1995.07927666,-116.7293,31.7972,4.1,5.4608,a++
1995/01/31,2:04:20.00,1995.08634762,-121.9797,37.1442,4.23,5.6109,a
1995/01/31,2:05:33.00,1995.08719409,-116.923,34.293,3.29,4.1537,a+
1995/02/04,2:21:59.00,1995.09860413,-115.1572,32.3423,3.31,4.1688,a++
1995/02/07,2:33:09.00,1995.10635907,-121.3173,36.6708,3.5300000000000002,5.8516,a
1995/02/09,2:38:07.00,1995.10981462,-115.8017,32.309,3.38,7.365,a+
1995/02/11,2:48:08.00,1995.1167629,-118.3178,34.4215,3.62,6.7724,a++
1995/02/12,2:50:57.00,1995.1187259,-116.678,34.03,3.81,7.1245,a
1995/02/16,3:05:40.00,1995.1289439,-117.474,35.637,3.7,7.0609,a+
1995/02/18,3:16:43.00,1995.1366193,-116.434,34.156,4.83,9.5312,a++
1995/02/20,3:22:30.00,1995.1406326,-116.4439,34.1469,3.73,9.7271,a
1995/02/23,3:34:57.00,1995.14927952,-118.7437,38.4158,4.62,9.4844,a+
1995/02/24,3:40:02.00,1995.15280101,-114.049,31.276,3.5700000000000003,9.9361,a++
1995/02/25,3:44:37.00,1995.15598675,-114.973,32.054,3.71,9.9824,a
1995/02/27,3:50:48.00,1995.16028215,-118.57,34.264,3.63,9.9953,a+
1995/02/27,3:51:37.00,1995.1608489,-122.2383,37.8485,3.49,9.8403,a++
1995/02/28,3:55:48.00,1995.16375645,-115.689,33.32,3.83,9.8339,a
1995/03/01,3:59:32.00,1995.16634499,-114.277,31.162,4.18,10.5214,a+
1995/03/01,3:59:35.00,1995.16638837,-121.8102,37.0315,3.55,11.0157,a++
1995/03/05,4:12:36.00,1995.1754174,-117.9704,38.1429,3.94,11.012,a
1995/03/05,4:15:34.00,1995.17748422,-118.2813,37.4643,3.36,12.7219,a+
1995/03/05,4:15:42.00,1995.17757316,-118.319,34.358,4.79,13.1816,a++
1995/03/06,4:16:27.00,1995.17809774,-118.8103,37.4683,3.88,13.1687,a
1995/03/06,4:17:53.00,1995.17909462,-116.724,35.113,3.4,13.1184,a+
1995/03/07,4:21:43.00,1995.18175456,-118.8262,37.5118,4.27,13.2176,a++
1995/03/09,4:31:18.00,1995.18841374,-121.5117,36.795,3.46,12.7631,a
1995/03/12,4:40:54.00,1995.19507191,-118.9169,38.4124,3.6,12.6786,a+
1995/03/12,4:42:19.00,1995.19605409,-115.534,31.547,3.4,11.1469,a++
1995/03/13,4:44:36.00,1995.19764779,-117.5695,35.87,3.75,10.9968,a
1995/03/16,4:57:20.00,1995.20649233,-117.714,36.08,3.56,10.6844,a+
1995/03/17,5:00:32.00,1995.20871075,-120.0438,36.0667,3.32,9.7851,a++
1995/03/19,5:08:44.00,1995.21440734,-120.165,36.9833,4.0600000000000005,10.3106,a
1995/03/21,5:18:10.00,1995.2209583,-118.1,34.061,3.37,9.661,a+
1995/03/22,5:21:24.00,1995.22320331,-118.3613,33.9937,3.35,9.5869,a++
1995/03/22,5:22:14.00,1995.22378113,-118.9445,37.6382,3.9,9.1534,a
1995/03/25,5:32:03.00,1995.23059538,-118.493,34.286,3.3,9.1683,a+
1995/03/25,5:32:27.00,1995.23087264,-117.7175,32.1897,3.65,10.31,a++
1995/03/27,5:40:51.00,1995.23671157,-121.3072,36.6802,3.48,10.2657,a
1995/03/29,5:47:16.00,1995.24116028,-117.306,37.173,3.75,10.2169,a+
1995/03/30,5:51:14.00,1995.24391845,-118.8033,37.5557,4.05,11.1417,a++
1995/03/31,5:55:52.00,1995.2471391,-118.0901,38.167,3.37,11.682,a
1995/04/02,6:05:17.00,1995.25367314,-116.455,34.264,3.92,12.3327,a+
1995/04/03,6:07:23.00,1995.25513722,-118.3403,33.5787,4.29,10.9248,a++
1995/04/03,6:10:19.00,1995.25716892,-118.8448,37.6033,3.75,11.0977,a
1995/04/04,6:11:43.00,1995.25814257,-115.742,38.332,3.33,10.7536,a+
1995/04/04,6:13:19.00,1995.25925856,-113.755,30.236,3.54,10.7093,a++
1995/04/05,6:16:17.00,1995.26130976,-121.2012,36.5942,3.8,10.9763,a
1995/04/05,6:17:18.00,1995.26201914,-116.8,33.536,3.68,10.7522,a+
1995/04/07,6:23:17.00,1995.26616984,-115.3245,32.3457,3.79,10.8816,a++
1995/04/09,6:31:09.00,1995.27163969,-118.8845,37.6147,3.34,10.7937,a
1995/04/11,6:39:02.00,1995.27711128,-115.5347,32.9727,3.47,10.2937,a+
1995/04/12,6:43:23.00,1995.2801306,-115.273,32.334,3.31,10.5748,a++
1995/04/12,6:44:53.00,1995.28117946,-118.7035,38.0055,3.41,10.7987,a
1995/04/13,6:47:47.00,1995.28318998,-115.721,31.84,3.42,10.6408,a+
1995/04/14,6:51:18.00,1995.28563468,-115.6373,33.1843,3.95,10.242,a++
1995/04/14,6:52:05.00,1995.28616999,-118.188,37.867,3.37,10.3661,a
1995/04/14,6:52:14.00,1995.28627799,-116.432,34.0847,3.71,10.4506,a+
1995/04/15,6:57:58.00,1995.29025814,-118.37,34.416,4.28,10.4697,a++
1995/04/16,7:00:56.00,1995.29231499,-119.2903,34.0788,3.5100000000000002,10.6777,a
1995/04/17,7:04:58.00,1995.29511669,-115.6685,32.0788,3.62,10.9651,a+
1995/04/17,7:05:25.00,1995.29543379,-116.307,33.947,4.37,11.3128,a++
1995/04/18,7:09:24.00,1995.29820543,-121.339,34.806,3.37,11.2889,a
1995/04/20,7:15:02.00,1995.3021098,-118.737,33.982,4.22,10.6987,a+
1995/04/20,7:16:52.00,1995.30338153,-115.8745,32.7217,4.8,11.0329,a++
1995/04/21,7:18:01.00,1995.30418111,-117.5877,35.766,3.9,10.8332,a
1995/04/22,7:23:22.00,1995.30790426,-115.52,32.958,3.4,10.6805,a+
1995/04/24,7:30:01.00,1995.31251502,-115.55,31.417,3.4,10.1675,a++
1995/04/24,7:32:24.00,1995.3141684,-118.253,38.515,3.83,10.738,a
1995/04/27,7:44:20.00,1995.32246341,-116.15,33.866,3.66,10.7001,a+
1995/04/28,7:45:52.00,1995.32351942,-116.485,34.509,3.32,12.2024,a++
1995/04/28,7:46:01.00,1995.32362372,-118.868,37.6282,5.03,12.4496,a
1995/04/28,7:47:32.00,1995.32467919,-118.8551,37.6017,3.77,12.4373,a+
1995/04/29,7:52:53.00,1995.32839138,-118.8816,37.5889,3.32,12.2656,a++
1995/04/30,7:57:21.00,1995.33150075,-116.5473,33.1332,3.83,12.0455,a
1995/05/01,7:59:35.00,1995.33305146,-122.7975,38.8378,3.5,12.3148,a+
1995/05/02,8:02:25.00,1995.33502091,-116.081,31.67,3.79,12.4111,a++
1995/05/04,8:10:29.00,1995.34062086,-116.862,34.225,3.46,12.7974,a
1995/05/04,8:10:30.00,1995.34063269,-121.2167,36.6123,3.95,11.7225,a+
1995/05/05,8:13:21.00,1995.34260766,-118.637,34.368,3.83,11.7246,a++
1995/05/05,8:13:58.00,1995.34303945,-116.837,34.141,5.470000000000001,11.9703,a
1995/05/06,8:20:55.00,1995.34787004,-116.8626,34.1332,4.640000000000001,12.0743,a+
1995/05/07,8:21:08.00,1995.3480157,-116.8309,34.1291,3.89,10.9696,a++
1995/05/08,8:28:29.00,1995.35311947,-116.8564,34.1043,3.5,10.9999,a
1995/05/11,8:38:27.00,1995.36004405,-116.8525,34.0679,3.37,11.7466,a+
1995/05/15,8:53:31.00,1995.37049872,-116.8586,34.0892,3.97,13.0672,a++
1995/05/15,8:53:57.00,1995.37080956,-116.8203,34.0613,3.64,10.7645,a
1995/05/17,9:00:37.00,1995.37543144,-116.8087,34.0486,4.13,10.7112,a+
1995/05/20,9:14:24.00,1995.38500985,-115.474,32.17,3.38,11.256,a++
1995/05/23,9:25:32.00,1995.39273365,-118.0623,38.0297,4.79,10.6846,a
1995/05/23,9:27:27.00,1995.39406667,-118.9912,34.4365,3.65,9.5409,a+
1995/05/24,9:31:55.00,1995.3971727,-116.2447,32.953,3.31,9.3467,a++
1995/05/28,9:46:28.00,1995.40727221,-116.4153,34.8203,4.29,9.0053,a
1995/06/02,10:04:36.00,1995.41986173,-118.873,37.6307,3.42,9.5181,a+
1995/06/03,10:09:12.00,1995.42306436,-118.8663,37.5707,3.29,10.0452,a++
1995/06/04,10:13:34.00,1995.42609539,-117.7384,38.1935,4.55,10.5377,a
1995/06/07,10:25:12.00,1995.43416944,-115.565,33.048,3.42,10.1857,a+
1995/06/11,10:42:48.00,1995.44639026,-120.2665,36.3938,3.35,11.1895,a++
1995/06/13,10:49:36.00,1995.45111222,-115.8248,32.9903,3.73,11.1634,a
1995/06/14,10:54:10.00,1995.45428308,-115.2377,32.1045,3.93,10.0782,a+
1995/06/17,11:06:17.00,1995.46269925,-115.6138,33.15,4.13,9.4801,a++
1995/06/21,11:19:45.00,1995.47205334,-117.5785,35.7527,3.5,8.4228,a
1995/06/23,11:29:46.00,1995.47901557,-117.724,35.904,3.65,7.7994,a+
1995/06/24,11:32:17.00,1995.48075788,-118.251,32.812,3.49,7.7531,a++
1995/06/24,11:33:51.00,1995.48185067,-116.388,37.249,3.89,7.3948,a
1995/06/25,11:36:02.00,1995.48335696,-118.1018,38.1627,4.17,7.2716,a+
1995/06/26,11:39:00.00,1995.48541876,-119.113,34.984,3.32,7.4085,a++
1995/06/27,11:43:05.00,1995.48826112,-115.8882,33.5073,3.46,7.9189,a
1995/06/28,11:48:34.00,1995.4920709,-118.588,34.285,3.97,7.6846,a+
1995/06/29,11:54:01.00,1995.49584903,-118.9178,37.5748,3.31,7.7838,a++
1995/07/01,11:59:47.00,1995.49985803,-122.7927,38.8152,4.15,7.9741,a
1995/07/01,12:00:29.00,1995.50034287,-117.3155,34.111,3.35,8.5472,a+
1995/07/05,12:14:14.00,1995.50988605,-118.143,37.801,3.55,8.4628,a++
1995/07/07,12:24:37.00,1995.51710538,-116.329,33.998,3.71,8.7773,a
1995/07/11,12:37:40.00,1995.52616753,-118.7038,37.5188,3.61,9.7825,a+
1995/07/11,12:40:10.00,1995.52789539,-121.3003,34.753,3.38,8.4547,a++
1995/07/12,12:44:06.00,1995.53062582,-113.8088,29.8324,3.54,8.5711,a
1995/07/14,12:52:56.00,1995.53676585,-116.263,34.623,3.47,9.0301,a+
1995/07/15,12:53:26.00,1995.53711085,-117.3532,35.5665,4.01,10.2496,a++
1995/07/15,12:54:09.00,1995.53761039,-118.233,32.45,3.98,10.2389,a
1995/07/15,12:55:02.00,1995.5382226,-116.314,33.965,3.7,10.3074,a+
1995/07/20,13:14:58.00,1995.55206493,-121.1852,37.6583,3.68,10.2947,a++
1995/07/22,13:23:03.00,1995.55767481,-120.2838,36.1883,4.22,10.903,a
1995/07/22,13:23:52.00,1995.55824645,-122.8022,38.825,3.89,11.3362,a+
1995/07/23,13:25:32.00,1995.5594064,-116.887,34.35,3.47,11.451,a++
1995/07/24,13:29:13.00,1995.56196525,-118.5078,37.4462,4.26,11.1872,a
1995/07/25,13:34:37.00,1995.56571699,-116.0047,33.2492,5.11,11.3097,a+
1995/07/29,13:49:03.00,1995.57573778,-115.997,33.2219,4.57,12.1451,a++
1995/07/29,13:49:19.00,1995.57591895,-116.0367,33.2554,3.33,12.5494,a
1995/07/30,13:55:43.00,1995.58036296,-117.711,35.89,3.56,12.5207,a+
1995/07/31,13:57:10.00,1995.58137193,-116.33,34.606,3.77,12.2671,a++
1995/08/01,14:03:23.00,1995.58569289,-117.4457,35.6428,4.6,12.2953,a
1995/08/02,14:07:58.00,1995.58886962,-118.8865,37.5188,4.07,11.8185,a+
1995/08/04,14:15:56.00,1995.59440653,-118.9092,38.3619,3.75,12.0691,a++
1995/08/05,14:19:31.00,1995.59688657,-115.7962,32.6632,3.39,10.8612,a
1995/08/06,14:20:39.00,1995.59767438,-113.8574,30.8316,3.38,10.5293,a+
1995/08/06,14:23:31.00,1995.59967223,-115.616,33.115,3.5100000000000002,10.5321,a++
1995/08/06,14:23:33.00,1995.59968766,-115.2018,32.3672,3.34,10.0798,a
1995/08/10,14:38:25.00,1995.61001877,-120.2247,36.093,3.5,10.0808,a+
1995/08/11,14:42:44.00,1995.61301114,-118.959,35.593,3.47,10.9862,a++
1995/08/15,14:58:32.00,1995.62398354,-116.063,33.206,3.71,11.0005,a
1995/08/19,15:15:12.00,1995.63556324,-118.494,34.376,3.41,12.0466,a+
1995/08/25,15:36:11.00,1995.65012936,-115.337,32.2737,4.63,10.4554,a++
1995/08/25,15:36:37.00,1995.65043501,-117.6345,35.8057,4.88,9.7038,a
1995/08/25,15:37:05.00,1995.65075604,-117.5969,35.7678,3.81,9.7659,a+
1995/09/03,16:11:26.00,1995.6746145,-122.9793,38.785,4.0,9.7975,a++
1995/09/03,16:12:52.00,1995.67561327,-117.7262,38.184,4.18,14.4262,a
1995/09/03,16:13:59.00,1995.67637748,-118.4382,37.5667,5.53,14.4721,a+
1995/09/04,16:14:33.00,1995.67677627,-118.4753,37.5667,3.3,14.5314,a++
1995/09/05,16:21:39.00,1995.68171033,-118.4985,37.5714,4.36,14.4709,a
1995/09/07,16:27:46.00,1995.68595754,-118.4983,37.6111,3.34,14.8086,a+
1995/09/08,16:32:45.00,1995.68941355,-118.5239,37.6068,3.36,15.2424,a++
1995/09/09,16:36:59.00,1995.69235362,-118.4976,37.6005,4.44,15.6859,a
1995/09/09,16:37:21.00,1995.69261364,-118.4822,37.562,3.5100000000000002,15.33,a+
1995/09/10,16:39:04.00,1995.69380092,-118.487,37.5685,3.93,15.3771,a++
1995/09/12,16:46:41.00,1995.69909277,-118.5149,37.5532,3.59,15.5716,a
1995/09/12,16:47:01.00,1995.69931759,-118.1975,37.5457,4.18,15.6195,a+
1995/09/13,16:52:36.00,1995.70320108,-118.617,37.467,3.67,15.6345,a++
1995/09/14,16:55:36.00,1995.70528439,-116.4545,34.363,3.5300000000000002,15.7144,a
1995/09/17,17:09:00.00,1995.71458395,-113.7217,30.071,3.89,15.3531,a+
1995/09/18,17:11:16.00,1995.71616579,-115.3288,32.2913,4.48,16.5597,a++
1995/09/21,17:21:43.00,1995.72341735,-118.7178,33.1592,3.88,16.2598,a
1995/09/24,17:36:16.00,1995.73352362,-118.363,32.274,3.48,15.0993,a+
1995/09/26,17:45:06.00,1995.73965331,-116.457,34.4808,3.7600000000000002,13.1939,a++
1995/09/30,17:58:36.00,1995.74902808,-118.0667,38.1373,3.6,14.1122,a
1995/10/02,18:05:25.00,1995.75376857,-116.415,34.112,3.59,11.9242,a+
1995/10/06,18:21:20.00,1995.76481521,-122.82,38.8153,3.3,12.6063,a++
1995/10/08,18:29:27.00,1995.77045912,-116.3483,34.7785,3.67,10.88,a
1995/10/08,18:29:41.00,1995.77062078,-115.8638,31.8643,3.49,11.0321,a+
1995/10/12,18:45:20.00,1995.781492,-116.82,34.974,3.55,11.0143,a++
1995/10/12,18:47:35.00,1995.78304987,-115.548,32.9622,4.59,13.3674,a
1995/10/15,18:57:21.00,1995.78983721,-121.5223,37.119,3.75,13.1217,a+
1995/10/17,19:04:46.00,1995.79498803,-120.406,36.274,3.68,11.8336,a++
1995/10/17,19:07:13.00,1995.79667926,-118.889,37.5772,3.4,12.6251,a
1995/10/18,19:09:31.00,1995.79827556,-121.262,35.754,3.36,12.8894,a+
1995/10/18,19:09:46.00,1995.79845998,-115.753,32.6332,4.07,12.7675,a++
1995/10/18,19:11:51.00,1995.79990711,-121.5272,36.8027,3.55,12.7999,a
1995/10/20,19:17:43.00,1995.80397686,-118.7333,38.0525,3.29,13.1281,a+
1995/10/21,19:20:38.00,1995.80599707,-118.8475,37.6378,5.42,13.039,a++
1995/10/21,19:21:16.00,1995.80643909,-118.8674,37.6515,3.4,13.4938,a
1995/10/22,19:25:18.00,1995.80924189,-118.8402,37.6905,3.9,13.4228,a+
1995/10/25,19:36:00.00,1995.81666907,-118.873,37.6749,3.77,13.1237,a++
1995/10/25,19:38:41.00,1995.81853296,-118.876,37.6704,3.63,11.7027,a
1995/10/30,19:58:37.00,1995.83237651,-118.8505,37.6856,4.57,11.6581,a+
1995/11/02,20:10:49.00,1995.84084699,-118.8755,37.704,3.34,13.7024,a++
1995/11/09,20:35:28.00,1995.85796689,-115.3493,31.3827,4.68,12.6193,a
1995/11/11,20:43:28.00,1995.86352085,-118.3107,34.3287,4.79,15.3238,a+
1995/11/15,21:01:18.00,1995.87591078,-116.2278,33.051,3.35,15.7078,a++
1995/11/16,21:03:46.00,1995.87761761,-117.697,34.144,6.49,16.6649,a
1995/11/17,21:07:31.00,1995.88022998,-117.7069,34.1476,3.39,16.3933,a+
1995/11/17,21:09:42.00,1995.88174074,-117.7394,34.1385,3.39,16.4461,a++
1995/11/19,21:16:08.00,1995.88621524,-117.7403,34.1035,3.41,16.3769,a
1995/11/21,21:24:48.00,1995.89223372,-117.7722,34.073,3.62,15.8693,a+
1995/11/22,21:26:35.00,1995.89346885,-117.8085,34.0878,3.97,15.7431,a++
1995/11/22,21:28:50.00,1995.8950334,-117.7954,34.059,3.67,16.0433,a
1995/11/26,21:42:04.00,1995.90421392,-117.817,34.0648,4.53,16.0668,a+
1995/11/27,21:46:55.00,1995.90758431,-117.8183,34.0835,3.54,17.4757,a++
1995/11/27,21:47:57.00,1995.90830057,-117.8429,34.0581,3.32,17.9932,a
1995/11/28,21:52:03.00,1995.91115276,-117.8787,34.0396,3.47,17.9857,a+
1995/11/30,22:00:10.00,1995.91678684,-117.8714,34.0443,3.35,17.4181,a++
1995/11/30,22:00:53.00,1995.9172903,-117.8889,34.0264,3.42,18.4295,a
1995/12/01,22:01:44.00,1995.91787968,-117.8888,34.0175,3.87,18.5299,a+
1995/12/01,22:04:31.00,1995.91981346,-117.8615,34.0133,3.3,18.6343,a++
1995/12/02,22:08:00.00,1995.92223204,-117.8363,34.0074,3.7,18.9168,a
1995/12/04,22:14:32.00,1995.926761,-117.8354,34.0371,3.64,18.909,a+
1995/12/06,22:25:12.00,1995.93417283,-117.8071,34.02,3.88,18.3149,a++
1995/12/10,22:37:24.00,1995.94264296,-117.7744,34.0453,6.46,17.5586,a
1995/12/15,22:58:09.00,1995.95705303,-117.8064,34.0165,3.68,15.8304,a+
1995/12/16,23:04:31.00,1995.96147323,-117.8418,33.9815,3.45,16.1391,a++
1995/12/18,23:10:36.00,1995.96570367,-117.8456,34.0065,3.68,16.8951,a
1995/12/18,23:11:08.00,1995.96606872,-117.8143,34.0268,3.59,17.735,a+
1995/12/18,23:11:31.00,1995.96634032,-117.791,34.0379,4.08,17.7414,a++
1995/12/20,23:19:15.00,1995.9717029,-117.793,34.0161,3.45,17.7653,a
1995/12/21,23:23:09.00,1995.97441544,-117.7919,34.0165,3.45,18.5437,a+
1995/12/21,23:23:24.00,1995.97459249,-117.7764,34.0503,3.69,18.8166,a++
1995/12/23,23:28:42.00,1995.97826611,-117.7929,34.0215,4.8100000000000005,18.8092,a
1995/12/24,23:34:20.00,1995.98218603,-117.8007,34.0151,3.34,17.9467,a+
1995/12/26,23:41:34.00,1995.98720434,-117.8164,34.0138,3.29,18.8023,a++
1995/12/28,23:51:46.00,1995.99429318,-117.8283,34.0388,3.35,19.1911,a
1996/01/01,0:06:16.00,1996.0043595,-117.8171,34.0495,3.36,19.1664,a+
1996/01/03,0:12:57.00,1996.00899739,-117.8134,34.0569,3.37,20.0,a++
1996/01/06,0:24:09.00,1996.0167741,-117.8423,34.0457,3.35,19.8045,a
1996/01/07,0:28:38.00,1996.01989329,-117.8358,34.0708,3.47,19.925,a+
1996/01/08,0:34:06.00,1996.02368942,-117.865,34.0882,3.4,20.0,a++
1996/01/16,1:04:57.00,1996.04511291,-117.8315,34.0823,4.18,19.8429,a
1996/01/17,1:09:12.00,1996.04806017,-117.8425,34.0736,3.39,20.0,a+
1996/01/17,1:09:35.00,1996.04832456,-117.8664,34.052,3.34,19.6115,a++
1996/01/19,1:18:28.00,1996.05449179,-117.8678,34.0234,3.55,19.6709,a
1996/01/21,1:23:30.00,1996.0579934,-117.8887,33.9874,3.7,18.316,a+
1996/01/21,1:25:08.00,1996.05912236,-117.9119,33.9885,3.49,17.6443,a++
1996/01/21,1:25:45.00,1996.05955947,-117.9458,33.9722,4.05,17.7112,a
1996/01/22,1:29:58.00,1996.0624838,-117.9649,33.9598,3.32,17.7492,a+
1996/01/23,1:32:34.00,1996.06428953,-117.9368,33.9771,3.56,17.7499,a++
1996/01/24,1:38:03.00,1996.06810081,-117.9196,33.9528,3.44,17.4248,a
1996/01/26,1:45:53.00,1996.07354141,-117.9412,33.9611,4.48,16.5268,a+
1996/01/28,1:53:08.00,1996.07857422,-117.9185,33.9769,3.41,15.5187,a++
1996/01/31,2:02:30.00,1996.08508072,-117.908,33.9877,4.44,16.0953,a
1996/01/31,2:03:06.00,1996.08548773,-117.9117,33.9621,3.47,14.9265,a+
1996/02/03,2:13:50.00,1996.09293991,-117.9307,33.9405,5.0,15.0071,a++
1996/02/03,2:17:30.00,1996.09549335,-117.9598,33.9477,3.91,16.4414,a
1996/02/06,2:29:20.00,1996.10371472,-117.9409,33.9417,3.44,16.0321,a+
1996/02/08,2:34:17.00,1996.10714572,-117.9126,33.9681,3.41,17.8845,a++
1996/02/08,2:37:00.00,1996.10902944,-117.9399,33.9422,4.55,17.6487,a
1996/02/09,2:37:46.00,1996.10956437,-117.9289,33.9304,5.29,17.7536,a+
1996/02/09,2:40:36.00,1996.11153675,-117.9687,33.9161,3.9,17.8755,a++
1996/02/13,2:55:15.00,1996.12170183,-117.9639,33.9416,4.27,17.9355,a
1996/02/14,2:59:12.00,1996.12445041,-117.9979,33.9371,3.47,16.4009,a+
1996/02/16,3:07:45.00,1996.13039123,-117.9812,33.9062,3.29,16.8032,a++
1996/02/18,3:14:01.00,1996.13474533,-118.0039,33.8668,4.11,17.2823,a
1996/02/18,3:15:15.00,1996.1355973,-118.0347,33.8609,3.52,16.9651,a+
1996/02/20,3:21:54.00,1996.14021505,-118.0192,33.8281,4.02,16.7579,a++
1996/02/24,3:38:28.00,1996.15171504,-118.0253,33.8205,3.37,17.8881,a
1996/02/27,3:51:46.00,1996.16095127,-118.0634,33.8127,3.59,18.9892,a+
1996/02/29,3:59:57.00,1996.16663474,-118.0925,33.8229,3.8,16.745,a++
1996/03/05,4:18:12.00,1996.17931282,-118.1317,33.8422,5.99,17.0678,a
1996/03/05,4:18:58.00,1996.1798389,-118.1374,33.813,3.48,14.0181,a+
1996/03/08,4:30:42.00,1996.18798995,-118.124,33.7751,3.65,14.0172,a++
1996/03/10,4:35:52.00,1996.19157516,-118.1336,33.8071,3.6,15.277,a
1996/03/10,4:38:32.00,1996.19343711,-118.1405,33.822,3.77,15.9584,a+
1996/03/12,4:44:56.00,1996.19787792,-118.1663,33.8515,4.44,15.4997,a++
1996/03/12,4:45:43.00,1996.19842502,-118.1366,33.8821,3.5100000000000002,16.0765,a
1996/03/13,4:50:01.00,1996.20141013,-118.1495,33.9197,3.36,16.1203,a+
1996/03/14,4:51:38.00,1996.202526,-118.1696,33.9198,3.71,15.8456,a++
1996/03/14,4:51:43.00,1996.20258209,-118.194,33.8921,3.35,15.7211,a
1996/03/14,4:53:33.00,1996.20386495,-118.1784,33.8873,3.43,15.7202,a+
1996/03/15,4:56:21.00,1996.20580759,-118.1695,33.8517,3.32,15.8814,a++
1996/03/15,4:57:15.00,1996.20642592,-118.1584,33.8593,4.0600000000000005,16.1502,a
1996/03/16,5:02:17.00,1996.20992948,-118.1389,33.8233,3.32,16.2104,a+
1996/03/21,5:22:32.00,1996.22398449,-118.1687,33.7967,4.22,16.58,a++
1996/03/22,5:23:41.00,1996.22478396,-118.159,33.8176,3.36,14.7083,a
1996/03/23,5:29:20.00,1996.22870706,-118.1605,33.7842,3.41,14.7532,a+
1996/03/24,5:30:43.00,1996.22967234,-118.1511,33.8179,3.65,14.2585,a++
1996/03/25,5:36:58.00,1996.23401317,-118.1523,33.8006,3.5100000000000002,14.4277,a
1996/03/25,5:37:45.00,1996.23455789,-118.1411,33.8091,3.94,15.1821,a+
1996/03/26,5:41:31.00,1996.23716579,-118.175,33.8429,3.41,15.1166,a++
1996/03/27,5:44:24.00,1996.23917641,-118.1687,33.8274,3.43,14.9257,a
1996/03/30,5:56:06.00,1996.24729462,-118.1292,33.8105,3.5700000000000003,14.737,a+
1996/04/01,6:01:58.00,1996.25137384,-118.0974,33.8467,3.9,13.2943,a++
1996/04/01,6:05:23.00,1996.25373951,-118.0965,33.8696,3.44,13.624,a
1996/04/07,6:26:03.00,1996.26809504,-118.0744,33.8479,4.08,13.6572,a+
1996/04/12,6:45:28.00,1996.28158333,-118.8547,37.4898,3.5100000000000002,15.6179,a++
1996/04/12,6:46:23.00,1996.28221217,-121.0755,35.6625,3.83,13.3955,a
1996/04/16,7:04:04.00,1996.29449506,-119.512,38.5292,3.69,13.4155,a+
1996/04/18,7:09:01.00,1996.29793613,-118.8918,37.5565,3.96,13.1421,a++
1996/04/18,7:10:40.00,1996.299081,-121.0522,35.713,3.73,12.7075,a
1996/04/18,7:12:14.00,1996.30017026,-115.7783,31.9285,3.46,12.9299,a+
1996/04/18,7:12:17.00,1996.30020021,-121.0593,35.654,3.59,13.0208,a++
1996/04/18,7:12:19.00,1996.30022738,-118.083,34.081,3.41,13.0212,a
1996/04/19,7:16:19.00,1996.30300082,-118.479,34.297,3.3,13.023,a+
1996/04/23,7:31:28.00,1996.3135225,-118.9101,38.4091,3.39,12.9621,a++
1996/04/23,7:31:30.00,1996.31354264,-115.3182,32.3113,3.35,13.2309,a
1996/04/25,7:38:08.00,1996.3181556,-118.3882,34.3468,3.32,13.2269,a+
1996/04/26,7:40:29.00,1996.31978019,-117.5215,35.5552,4.04,12.2313,a++
1996/04/26,7:42:12.00,1996.32098177,-115.8495,32.6645,3.63,12.1689,a
1996/04/29,7:55:31.00,1996.33022539,-118.531,34.324,4.16,12.3286,a+
1996/04/30,7:57:44.00,1996.33176235,-115.8402,32.052,3.36,10.7258,a++
1996/04/30,7:58:28.00,1996.33227658,-118.8262,37.5752,4.08,10.8905,a
1996/05/03,8:08:51.00,1996.33949025,-119.0645,38.0897,4.57,10.9581,a+
1996/05/06,8:20:05.00,1996.34728238,-116.411,34.273,4.32,11.777,a++
1996/05/07,8:24:35.00,1996.35040955,-115.526,33.011,3.96,10.4706,a
1996/05/07,8:26:08.00,1996.35148807,-121.3195,36.691,3.5700000000000003,10.1972,a+
1996/05/07,8:27:25.00,1996.35237954,-121.3325,36.707,4.71,10.4599,a++
1996/05/08,8:27:58.00,1996.3527599,-116.2918,32.9408,3.7,10.5342,a
1996/05/09,8:33:33.00,1996.35663647,-116.891,34.926,3.6,10.5759,a+
1996/05/10,8:37:51.00,1996.35962807,-117.6755,35.8912,3.69,9.74,a++
1996/05/12,8:45:29.00,1996.36492732,-118.8688,37.521,3.34,9.2086,a
1996/05/12,8:46:47.00,1996.36582599,-117.558,35.1272,4.03,7.9466,a+
1996/05/12,8:47:09.00,1996.36608322,-121.4748,36.912,3.54,8.1309,a++
1996/05/13,8:50:51.00,1996.36865459,-115.825,31.903,4.14,8.1075,a
1996/05/14,8:53:14.00,1996.37030908,-121.3108,35.7583,3.72,7.5757,a+
1996/05/15,8:57:01.00,1996.37292875,-115.7167,33.274,4.08,7.5205,a++
1996/05/16,8:59:05.00,1996.37436878,-116.3598,33.3788,3.63,7.7642,a
1996/05/17,9:03:49.00,1996.37765055,-116.335,34.049,3.49,7.9547,a+
1996/05/17,9:05:31.00,1996.37884107,-118.4393,34.394,3.54,8.0019,a++
