2001/09/18,17:12:04.00,2001.71672172,-121.4327,34.6443,3.55,5.6092,b
2001/09/21,17:22:33.00,2001.72399749,-118.604,35.72,3.52,6.902,b
2001/09/27,17:48:32.00,2001.74204038,-115.7483,32.5853,3.73,8.5223,b
2001/09/28,17:51:25.00,2001.74404728,-118.81,37.5498,4.38,11.22,b
2001/09/28,17:51:59.00,2001.74444292,-115.5828,33.0007,3.58,11.5925,b
2001/09/30,17:57:06.00,2001.74798917,-115.6003,33.0555,3.5100000000000002,11.5559,b
2001/10/01,18:04:01.00,2001.75279332,-118.669,34.423,4.390000000000001,11.634,b
2001/10/03,18:09:04.00,2001.75630339,-121.09,35.6618,3.33,11.2324,b
2001/10/04,18:16:01.00,2001.76113249,-117.649,35.766,3.74,11.1132,b
2001/10/04,18:16:31.00,2001.76146992,-118.59,34.234,3.4,9.9629,b
2001/10/04,18:16:44.00,2001.76162284,-116.9652,30.4942,4.41,10.0265,b
2001/10/06,18:22:15.00,2001.76545237,-121.0978,35.6642,3.75,10.0484,b
2001/10/10,18:37:27.00,2001.77601219,-115.149,32.16,4.63,9.67,b
2001/10/15,18:57:44.00,2001.79009382,-117.3577,35.585,3.47,12.1703,6544.0
2001/10/16,19:02:12.00,2001.79319634,-115.9447,31.7137,3.58,9.318,b
2001/10/18,19:09:19.00,2001.79814111,-118.4722,37.528,3.61,10.0058,b
2001/10/19,19:12:44.00,2001.80051398,-115.798,31.865,3.74,9.5075,b
2001/10/24,19:34:10.00,2001.8154015,-118.9448,37.635,3.45,9.8841,b
2001/10/26,19:40:14.00,2001.81960725,-118.41,34.4265,3.5300000000000002,7.5221,b
2001/10/27,19:46:08.00,2001.82370516,-118.3882,34.3468,3.8,7.3636,b
2001/10/28,19:48:42.00,2001.82549655,-117.4893,37.3043,3.31,7.518,b
2001/11/01,20:06:59.00,2001.83818442,-122.8087,38.8312,3.55,7.1439,b
2001/11/02,20:08:08.00,2001.83899281,-118.2857,37.3778,3.96,4.6745,b
2001/11/03,20:11:50.00,2001.84155447,-120.2322,36.1965,3.95,4.5036,b
2001/11/06,20:24:05.00,2001.8500693,-117.714,34.131,4.03,4.9358,b
2001/11/06,20:25:09.00,2001.85080849,-118.4663,37.5588,3.46,5.6602,b
2001/11/06,20:25:29.00,2001.85104039,-115.7648,32.1505,3.34,5.8121,b
2001/11/10,20:40:45.00,2001.86163536,-115.9885,32.7537,3.58,5.7824,b
2001/11/12,20:47:29.00,2001.86631073,-122.7973,38.827,3.56,6.5104,b
2001/11/15,21:02:00.00,2001.87639024,-118.8675,37.625,3.34,6.8973,b
2001/11/16,21:04:53.00,2001.87839818,-117.8738,36.1567,3.93,6.0625,b
2001/11/20,21:18:30.00,2001.88785563,-118.568,34.393,3.72,5.9462,b
2001/11/20,21:19:14.00,2001.88836172,-118.8042,37.5682,3.74,7.6229,b
2001/11/20,21:20:18.00,2001.88909809,-116.369,34.062,3.46,7.5828,b
2001/11/22,21:27:37.00,2001.89418587,-118.4153,34.414,3.43,7.5584,b
2001/11/22,21:29:26.00,2001.89545078,-115.965,31.715,3.45,8.6528,b
2001/11/23,21:33:09.00,2001.89802177,-118.8637,37.5382,4.11,8.9266,b
2001/11/27,21:46:45.00,2001.9074671,-120.35,36.4,3.36,9.0514,b
2001/11/28,21:50:34.00,2001.91011864,-116.0452,31.7127,3.3,8.1601,b
2001/11/30,21:59:34.00,2001.91637501,-119.722,38.7415,4.13,8.6997,b
2001/12/02,22:06:54.00,2001.92145875,-117.6938,35.8865,3.5700000000000003,7.5371,b
2001/12/06,22:23:23.00,2001.93290992,-121.1167,35.6685,3.35,7.5858,b
2001/12/08,22:30:27.00,2001.93781498,-118.063,37.633,3.34,5.5632,b
2001/12/08,22:30:40.00,2001.93796855,-118.623,34.358,3.77,4.8569,b
2001/12/10,22:38:27.00,2001.94337229,-121.9272,38.1578,3.64,4.8632,b
2001/12/10,22:38:34.00,2001.94345096,-116.057,31.626,3.79,4.973,b
2001/12/11,22:41:38.00,2001.94558643,-118.9313,37.6355,3.54,4.9897,b
2001/12/11,22:44:18.00,2001.94743116,-117.8337,33.8657,4.1,5.0669,b
2001/12/14,22:54:44.00,2001.95468301,-117.8622,36.1145,3.93,5.526,b
2001/12/15,22:59:46.00,2001.95817711,-118.0908,36.1912,3.55,5.5496,b
2001/12/17,23:06:47.00,2001.96304666,-118.7992,37.5112,3.7800000000000002,5.3472,b
2001/12/18,23:09:12.00,2001.96473179,-116.4525,31.9672,3.56,5.7371,b
2001/12/18,23:10:13.00,2001.96543477,-116.865,34.213,3.49,5.5282,b
2001/12/20,23:17:38.00,2001.97058145,-118.0462,38.1449,3.4,5.6418,b
2001/12/20,23:18:47.00,2001.97138232,-115.795,32.2248,3.54,4.3704,b
2001/12/21,23:21:38.00,2001.9733642,-121.0423,36.4662,4.47,4.3244,b
2001/12/22,23:26:20.00,2001.97662731,-121.639,37.254,3.3,4.3703,b
2001/12/24,23:35:35.00,2001.98305508,-117.8722,36.043,3.39,4.145,b
2001/12/25,23:39:26.00,2001.98572219,-118.8863,37.535,3.69,3.4207,b
2001/12/30,23:57:45.00,2001.99844006,-116.2278,33.051,3.42,2.8955,b
2001/12/31,0:01:41.00,2002.00117556,-116.388,34.102,4.75,1.826,b
2002/01/03,0:13:53.00,2002.00964489,-122.6668,38.4075,3.52,1.4353,6591.0
2002/01/05,0:23:01.00,2002.01598901,-120.2582,36.1522,4.96,2.6519,b
2002/01/10,0:41:37.00,2002.02891051,-120.253,36.1748,3.37,1.7702,6592.0
2002/01/11,0:43:52.00,2002.03047097,-121.7758,37.4332,3.62,3.7503,6592.1
2002/01/11,0:43:54.00,2002.03049504,-122.2328,36.9908,4.21,3.6793,b
2002/01/11,0:46:15.00,2002.03212168,-118.56,33.653,3.64,3.6759,b
2002/01/13,0:52:17.00,2002.03630951,-121.2057,36.6048,3.52,3.5201,b
2002/01/13,0:52:19.00,2002.03633928,-115.931,33.066,3.66,4.3651,b
2002/01/13,0:53:12.00,2002.03695334,-116.4558,34.421,3.49,4.3598,b
2002/01/15,1:02:42.00,2002.04354276,-113.702,33.871,4.01,4.4703,b
2002/01/18,1:14:02.00,2002.05141706,-115.5032,33.0328,4.6,3.3774,b
2002/01/19,1:15:18.00,2002.05229539,-120.9248,37.3098,4.390000000000001,3.0163,6599.0
2002/01/23,1:32:51.00,2002.06448858,-116.4345,33.3793,3.74,2.8718,b
2002/01/24,1:35:07.00,2002.06606189,-116.822,31.295,5.07,4.7267,b
2002/01/24,1:38:33.00,2002.06844017,-116.8449,31.3156,3.48,4.3523,6601.0
2002/01/25,1:38:59.00,2002.06874307,-116.8613,31.2765,3.35,4.9432,6601.1
2002/01/26,1:45:43.00,2002.0734216,-113.769,29.681,3.42,4.8671,6601.2
2002/01/29,1:57:50.00,2002.08183744,-118.326,35.9,3.8600000000000003,5.9039,b
2002/02/04,2:20:04.00,2002.09726955,-115.9708,32.8182,3.37,4.0539,b
2002/02/04,2:20:42.00,2002.09771475,-113.954,30.821,3.37,3.3842,b
2002/02/05,2:25:14.00,2002.10086394,-118.4068,35.4725,3.87,3.424,b
2002/02/05,2:25:46.00,2002.10122928,-118.9517,34.0697,3.29,4.1244,b
2002/02/06,2:29:17.00,2002.10367192,-121.5805,36.8457,3.38,4.2111,b
2002/02/08,2:34:38.00,2002.10739109,-115.223,32.315,3.47,3.6727,b
2002/02/09,2:39:14.00,2002.110579,-117.367,37.133,3.42,3.5149,b
2002/02/11,2:46:42.00,2002.11576478,-115.4202,32.1925,4.27,2.7946,b
2002/02/11,2:47:23.00,2002.11624674,-118.79,37.4737,3.34,3.3818,b
2002/02/14,2:58:28.00,2002.12393937,-115.273,32.334,3.34,3.2982,b
2002/02/16,3:09:01.00,2002.13126317,-119.803,38.772,4.05,4.2941,b
2002/02/17,3:13:18.00,2002.13423923,-118.967,37.567,3.32,4.8566,b
2002/02/18,3:14:05.00,2002.13478515,-115.265,31.9958,3.66,4.2306,b
2002/02/19,3:18:50.00,2002.13808196,-122.7683,38.7883,3.35,4.166,b
2002/02/20,3:21:40.00,2002.14005312,-116.494,33.509,3.47,4.2483,b
2002/02/20,3:22:53.00,2002.14089458,-115.5445,31.2318,3.33,3.9973,b
2002/02/20,3:24:12.00,2002.14181709,-116.744,34.219,3.96,3.8386,b
2002/02/20,3:25:01.00,2002.14237555,-115.3382,32.1362,3.81,3.6662,b
2002/02/21,3:26:50.00,2002.14363525,-116.3258,34.6475,3.79,3.6465,b
2002/02/21,3:28:25.00,2002.14474125,-116.919,34.111,5.140000000000001,3.9055,b
2002/02/24,3:37:08.00,2002.1507981,-116.9138,34.1257,3.94,3.6843,6622.0
2002/02/25,3:41:48.00,2002.15403424,-116.8974,34.0939,3.48,2.4504,6622.1
2002/02/25,3:42:58.00,2002.154849,-116.8746,34.1104,3.5300000000000002,2.2103,6622.2
2002/02/27,3:51:09.00,2002.16053204,-116.8088,33.6747,3.6,2.2169,6622.3
2002/03/01,3:58:54.00,2002.16590709,-117.336,34.168,3.4,0.8309,b
2002/03/01,3:59:27.00,2002.1662949,-119.7897,38.7132,3.75,1.8731,b
2002/03/04,4:08:52.00,2002.17283285,-115.848,31.895,4.21,1.7892,b
2002/03/07,4:21:03.00,2002.18128635,-113.8222,29.8352,3.77,2.2347,b
2002/03/07,4:21:17.00,2002.18144916,-117.5062,35.687,3.88,0.7549,b
2002/03/10,4:35:48.00,2002.19153041,-119.7053,38.7798,5.04,0.7586,b
2002/03/14,4:50:02.00,2002.20142207,-119.6812,38.765,3.43,0.0215,6628.0
2002/03/16,4:56:07.00,2002.20563799,-119.6687,38.7505,3.94,0.0,6628.1
2002/03/16,4:58:07.00,2002.20702675,-121.7208,36.969,3.41,0.0,6628.2
2002/03/16,4:58:52.00,2002.2075484,-121.0253,35.896,3.5700000000000003,0.2265,b
2002/03/18,5:07:16.00,2002.213383,-116.5473,33.1332,3.67,0.2826,b
2002/03/24,5:28:10.00,2002.22789604,-116.972,35.019,3.43,0.0,b
2002/03/26,5:37:09.00,2002.23413763,-116.0778,33.0923,3.62,0.0,b
2002/03/27,5:39:27.00,2002.23573983,-117.658,36.084,3.58,0.0,b
2002/03/27,5:41:54.00,2002.23743201,-118.8608,37.6315,3.33,0.1835,b
2002/03/29,5:47:14.00,2002.24113914,-118.609,37.461,3.5,0.0,b
2002/03/29,5:50:12.00,2002.24320191,-118.8,37.533,3.32,0.0,b
2002/04/02,6:03:40.00,2002.25255511,-117.884,36.1767,3.36,0.3534,b
2002/04/02,6:06:37.00,2002.2546025,-117.9757,36.4833,3.54,0.0,b
2002/04/06,6:22:15.00,2002.26546033,-118.37,34.416,3.5300000000000002,0.1156,b
2002/04/08,6:28:40.00,2002.26991454,-116.3058,34.6812,3.79,2.7189,b
2002/04/11,6:40:25.00,2002.27807843,-117.9495,33.903,3.39,3.6289,b
2002/04/11,6:40:56.00,2002.27842676,-121.8002,37.4548,4.46,3.2213,b
2002/04/12,6:43:35.00,2002.28027755,-118.233,32.45,3.29,3.2447,b
2002/04/12,6:44:47.00,2002.28110884,-115.213,32.3602,3.5100000000000002,3.1828,b
2002/04/12,6:45:57.00,2002.28191375,-122.8968,38.7587,3.68,3.289,b
2002/04/18,7:06:04.00,2002.29589105,-119.6905,34.248,3.92,3.2189,b
2002/04/20,7:17:41.00,2002.30395326,-118.3988,33.7438,4.38,6.6729,b
2002/04/21,7:18:22.00,2002.30442927,-118.58,37.47,3.49,6.6187,b
2002/04/23,7:29:24.00,2002.31209355,-115.3335,32.1953,3.75,6.6364,b
2002/04/24,7:32:45.00,2002.31442051,-118.45,34.364,3.9,6.1528,b
2002/04/24,7:33:37.00,2002.31501263,-119.652,38.819,5.609999999999999,6.2773,b
2002/04/25,7:33:51.00,2002.3151845,-119.6155,38.801,3.95,6.3074,6651.0
2002/04/25,7:35:48.00,2002.31652976,-119.6086,38.773,3.96,6.2918,6651.1
2002/04/29,7:52:40.00,2002.32824144,-119.5808,38.7485,4.41,6.4453,6651.2
2002/05/01,7:59:11.00,2002.33276807,-119.5447,38.7258,3.33,4.9103,6651.3
2002/05/08,8:28:02.00,2002.35280102,-119.5234,38.7424,3.47,5.6072,6651.4
2002/05/09,8:29:29.00,2002.35381013,-119.5177,38.7136,3.5100000000000002,8.3832,6651.5
2002/05/09,8:30:45.00,2002.35469024,-119.5134,38.7086,3.5300000000000002,8.5514,6651.6
2002/05/10,8:34:40.00,2002.35741324,-119.4749,38.7198,3.61,8.426,6651.7
2002/05/12,8:41:43.00,2002.36230671,-119.4594,38.7009,3.41,8.4047,6651.8
2002/05/14,8:50:57.00,2002.36871853,-119.4413,38.7335,4.83,8.862,6651.9
2002/05/15,8:53:10.00,2002.37026299,-119.4689,38.76,3.6,9.7533,6651.10
2002/05/15,8:55:24.00,2002.37181519,-120.319,34.886,3.33,9.9483,6651.11
2002/05/15,8:55:27.00,2002.37184493,-121.1473,36.5525,3.38,9.9426,b
2002/05/16,8:59:18.00,2002.37451763,-115.282,32.224,3.65,9.9426,b
2002/05/16,9:00:16.00,2002.37519248,-117.7095,35.8752,4.08,9.4028,b
2002/05/17,9:01:55.00,2002.37633963,-117.5067,35.705,3.3,9.2404,b
2002/05/17,9:02:13.00,2002.37654725,-117.632,35.798,3.44,9.226,b
2002/05/17,9:02:48.00,2002.37694918,-115.821,31.875,3.74,9.19,b
2002/05/18,9:04:39.00,2002.37823994,-116.4792,33.1478,3.64,9.1921,b
2002/05/19,9:09:45.00,2002.38177115,-118.0508,35.7593,4.05,8.9734,b
2002/05/20,9:12:28.00,2002.38366594,-113.857,30.446,3.62,8.5764,b
2002/05/23,9:25:22.00,2002.39262331,-117.3242,35.9762,3.64,8.3385,b
2002/05/24,9:30:42.00,2002.39632293,-121.3712,36.7207,3.4,7.9914,b
2002/05/24,9:31:58.00,2002.39720318,-120.4288,36.2842,4.18,7.5222,b
2002/05/25,9:35:57.00,2002.3999683,-116.2187,31.6643,3.35,7.6478,b
2002/05/26,9:39:11.00,2002.40221581,-113.73,30.121,4.32,7.7427,b
2002/05/27,9:40:22.00,2002.4030392,-118.8505,37.6393,3.68,7.8646,b
2002/05/27,9:43:27.00,2002.40518224,-121.378,34.4927,3.47,7.8969,b
2002/05/28,9:45:11.00,2002.40638111,-118.483,34.314,3.81,8.0105,b
2002/05/28,9:45:48.00,2002.40681569,-117.461,35.6498,3.41,8.069,b
2002/05/29,9:49:08.00,2002.40912983,-120.2908,36.1795,4.34,8.1154,b
2002/06/01,9:59:49.00,2002.41654833,-113.856,30.112,3.33,7.982,b
2002/06/04,10:12:11.00,2002.42512839,-116.2908,31.9687,3.47,8.0625,b
2002/06/04,10:12:26.00,2002.42531229,-118.062,32.433,4.29,8.3968,b
2002/06/04,10:14:01.00,2002.42640402,-120.0,36.0,3.47,8.3601,b
2002/06/05,10:19:23.00,2002.43012814,-115.592,31.249,3.44,8.1652,b
2002/06/06,10:19:35.00,2002.4302704,-118.9502,37.4835,3.42,7.252,b
2002/06/08,10:29:16.00,2002.43699117,-115.6703,31.2408,3.96,7.2294,b
2002/06/09,10:33:50.00,2002.44016363,-118.8732,37.6275,3.79,7.8168,b
2002/06/09,10:34:47.00,2002.44082203,-118.681,37.5217,4.5600000000000005,7.5748,b
2002/06/09,10:34:55.00,2002.44092089,-115.0242,31.9023,3.4,7.4871,6679.0
2002/06/12,10:46:50.00,2002.44919042,-117.4842,35.675,3.43,7.4772,b
2002/06/14,10:51:02.00,2002.45210823,-115.7875,33.8568,3.59,7.0915,b
2002/06/14,10:52:45.00,2002.45329971,-120.5113,35.9617,3.52,6.8575,b
2002/06/18,11:08:19.00,2002.4641094,-115.6718,32.0845,4.19,6.8775,b
2002/06/19,11:13:32.00,2002.46774298,-115.872,31.874,3.29,6.0843,b
2002/06/20,11:16:27.00,2002.4697577,-118.6558,35.4583,3.5,5.3683,b
2002/06/22,11:25:46.00,2002.47623519,-118.5108,37.4757,4.72,5.7751,b
2002/06/25,11:36:01.00,2002.48334691,-118.7508,38.3686,3.49,5.6541,6686.0
2002/06/28,11:47:50.00,2002.49155631,-118.532,34.314,3.43,7.2528,b
2002/06/29,11:51:24.00,2002.49402915,-120.9643,36.1123,3.63,8.5076,b
2002/06/29,11:51:50.00,2002.49433369,-117.9354,38.1573,3.43,8.8881,b
2002/06/29,11:51:51.00,2002.49434883,-120.8848,35.5373,3.7600000000000002,8.8921,b
2002/07/01,11:59:41.00,2002.49978341,-117.7088,35.9247,3.91,8.889,b
2002/07/03,12:08:01.00,2002.50556921,-115.078,37.261,3.9,7.9403,b
2002/07/03,12:08:30.00,2002.50590668,-116.725,33.214,3.45,8.3669,b
2002/07/03,12:09:34.00,2002.50664971,-115.43,31.2855,3.33,8.3814,b
2002/07/04,12:09:54.00,2002.5068858,-115.1282,37.1096,3.42,8.2134,b
2002/07/04,12:13:48.00,2002.50958441,-115.827,32.628,3.44,8.2556,b
2002/07/06,12:18:39.00,2002.51296104,-118.8493,37.5682,3.31,8.6576,b
2002/07/06,12:19:45.00,2002.51372662,-117.803,33.009,4.79,9.0435,b
2002/07/06,12:20:12.00,2002.51403849,-118.7802,37.5522,4.15,9.0101,6698.0
2002/07/07,12:24:59.00,2002.51735745,-116.757,34.224,3.34,9.0342,b
2002/07/08,12:25:50.00,2002.5179475,-113.9478,29.9667,3.83,9.8131,b
2002/07/09,12:32:38.00,2002.5226732,-122.229,37.8808,3.87,9.691,b
2002/07/12,12:41:47.00,2002.52902456,-121.0813,35.6445,3.69,9.1563,b
2002/07/13,12:47:24.00,2002.53291851,-115.648,31.23,3.35,9.4401,b
2002/07/14,12:51:30.00,2002.53576498,-118.613,34.247,3.29,9.5446,b
2002/07/15,12:56:57.00,2002.53955755,-117.6525,36.0632,3.61,10.1751,b
2002/07/18,13:06:14.00,2002.54599994,-118.6342,37.4333,3.85,9.5271,b
2002/07/19,13:09:45.00,2002.54843885,-118.345,37.2848,3.48,8.3251,b
2002/07/20,13:13:51.00,2002.55129252,-118.0796,38.1722,3.84,8.1588,b
2002/07/20,13:16:54.00,2002.55340698,-115.143,37.0532,3.61,8.7518,b
2002/07/22,13:24:19.00,2002.55856204,-116.3293,34.6162,3.48,8.7861,b
2002/07/24,13:31:44.00,2002.56371442,-119.1092,38.3275,3.33,8.2476,b
2002/07/26,13:39:34.00,2002.56915025,-117.5457,35.748,3.91,9.1785,b
2002/07/26,13:40:28.00,2002.56977497,-118.9903,37.6402,4.11,9.5895,b
2002/07/28,13:46:44.00,2002.57412966,-121.0578,36.013,3.46,9.5754,b
2002/07/30,13:52:48.00,2002.57834181,-116.2625,37.3005,3.42,9.3095,b
2002/07/30,13:53:46.00,2002.57900555,-115.973,33.2477,3.58,10.2469,b
2002/07/30,13:54:24.00,2002.57945378,-116.991,35.067,3.37,10.2986,b
2002/08/02,14:08:06.00,2002.58896099,-117.4655,34.1362,3.37,10.391,b
2002/08/03,14:08:51.00,2002.58948219,-117.635,35.774,3.45,10.6116,b
2002/08/03,14:09:53.00,2002.59019808,-115.805,32.561,3.91,10.6077,b
2002/08/05,14:16:36.00,2002.59487208,-118.457,37.5735,3.44,10.7342,b
2002/08/06,14:21:18.00,2002.59813229,-116.274,34.555,4.07,10.5602,b
2002/08/08,14:28:42.00,2002.60327534,-121.042,35.9855,4.29,10.4051,b
2002/08/08,14:29:09.00,2002.60357761,-115.5867,32.9653,3.61,10.421,b
2002/08/08,14:31:05.00,2002.60492716,-121.0568,36.5573,3.55,10.3672,b
2002/08/10,14:38:12.00,2002.60986415,-120.8158,36.2503,3.77,10.1249,b
2002/08/13,14:51:14.00,2002.61891368,-116.189,34.1613,3.49,11.0702,b
2002/08/14,14:54:46.00,2002.62137018,-121.2357,36.6278,3.37,12.9587,b
2002/08/15,14:59:00.00,2002.62430821,-114.2749,30.4209,3.97,12.7389,b
2002/08/17,15:04:54.00,2002.62841407,-116.2402,33.016,3.77,12.0596,b
2002/08/18,15:07:39.00,2002.6303176,-118.8417,38.4395,4.03,11.3224,b
2002/08/21,15:20:30.00,2002.63924628,-117.6942,35.9058,3.7,11.2938,b
2002/08/21,15:21:19.00,2002.63980739,-116.402,33.994,3.41,11.1434,b
2002/08/22,15:25:11.00,2002.6424988,-116.468,34.418,3.66,11.2307,b
2002/08/23,15:27:35.00,2002.64415965,-118.9,37.607,3.3,11.7703,b
2002/08/23,15:29:08.00,2002.64523428,-115.904,32.95,3.36,11.8159,b
2002/08/25,15:35:26.00,2002.64961434,-118.7553,37.5568,3.31,11.6316,b
2002/08/27,15:43:09.00,2002.65497155,-116.141,34.37,4.5600000000000005,11.7799,b
2002/08/28,15:48:36.00,2002.65875578,-120.9673,35.5825,3.77,11.9625,6738.0
2002/08/28,15:49:13.00,2002.65918847,-117.5037,35.7082,3.84,11.5746,b
2002/08/29,15:54:01.00,2002.66252261,-115.774,32.5988,4.27,11.5548,b
2002/08/30,15:58:01.00,2002.66528997,-117.902,33.619,3.36,12.3799,b
2002/08/30,15:58:36.00,2002.66570223,-116.769,31.147,3.36,12.3143,b
2002/08/31,15:59:51.00,2002.66656738,-116.174,32.822,3.96,12.2109,b
2002/09/03,16:10:45.00,2002.67413769,-117.8918,36.1172,4.03,12.4088,b
2002/09/05,16:19:25.00,2002.68016077,-120.6152,36.0535,3.31,12.5005,b
2002/09/05,16:19:48.00,2002.68042599,-121.2283,36.6212,3.5100000000000002,13.1119,b
2002/09/06,16:23:30.00,2002.68299003,-118.9232,37.6653,3.33,13.0462,b
2002/09/09,16:34:20.00,2002.69051519,-121.3322,36.6987,3.31,12.9606,b
2002/09/09,16:36:12.00,2002.69181055,-115.479,32.8128,3.29,13.172,b
2002/09/10,16:38:23.00,2002.69333251,-120.1923,36.1018,3.88,12.849,b
2002/09/10,16:41:43.00,2002.69564304,-116.109,32.991,3.67,12.6993,b
2002/09/11,16:42:27.00,2002.69615675,-115.3828,32.2507,4.41,12.646,b
2002/09/12,16:47:15.00,2002.69948191,-121.3112,36.6813,3.42,12.7431,b
2002/09/12,16:47:21.00,2002.69955112,-116.0883,37.7618,3.31,12.7564,b
2002/09/13,16:50:41.00,2002.70187312,-120.5652,36.3592,3.38,12.7629,b
2002/09/14,16:57:35.00,2002.70666138,-116.3007,34.7195,3.38,12.4259,b
2002/09/15,17:01:29.00,2002.70936882,-115.7612,32.61,3.42,12.2326,b
2002/09/18,17:11:37.00,2002.71640118,-116.34,33.961,3.99,12.1903,b
2002/09/19,17:15:53.00,2002.71937452,-118.3987,34.4163,3.98,11.5152,b
2002/09/19,17:16:39.00,2002.71990281,-115.7937,31.1215,4.55,11.9436,b
2002/09/22,17:28:52.00,2002.72839007,-116.494,33.1497,4.16,12.0347,6760.0
2002/09/25,17:41:10.00,2002.73693254,-113.9213,29.8072,3.38,10.291,b
2002/09/26,17:41:35.00,2002.73721526,-118.8607,37.6253,3.5700000000000003,10.2861,b
2002/09/28,17:50:30.00,2002.74341243,-118.754,34.937,4.87,10.3429,b
2002/10/01,18:03:13.00,2002.75224063,-118.7173,34.9095,4.72,11.0472,6763.0
2002/10/06,18:22:58.00,2002.76595889,-121.197,36.588,3.63,13.0776,6763.1
2002/10/07,18:24:43.00,2002.76717024,-116.8065,35.8248,3.5100000000000002,14.3158,b
2002/10/07,18:24:51.00,2002.76726194,-117.6513,36.0718,3.5100000000000002,14.0875,b
2002/10/07,18:27:19.00,2002.76897118,-118.7248,38.4109,3.33,14.0655,b
2002/10/07,18:27:28.00,2002.7690844,-117.399,36.0453,4.45,14.0527,b
2002/10/10,18:36:46.00,2002.77554366,-115.318,32.3327,3.58,14.0499,b
2002/10/10,18:39:11.00,2002.77721731,-115.1435,32.774,3.72,14.6459,b
2002/10/14,18:55:29.00,2002.78853751,-116.067,32.7158,3.31,14.9927,b
2002/10/14,18:55:56.00,2002.78885187,-119.6465,38.7438,3.38,16.794,b
2002/10/17,19:05:37.00,2002.79557516,-115.0278,32.3973,4.47,16.833,b
2002/10/18,19:11:58.00,2002.7999825,-118.8812,37.6622,3.47,16.5287,b
2002/10/19,19:13:48.00,2002.80125718,-117.1712,31.6408,3.71,16.9604,b
2002/10/19,19:15:02.00,2002.8021158,-115.6735,32.55,3.34,17.1524,b
2002/10/19,19:15:51.00,2002.8026841,-118.9573,37.6357,3.38,17.1901,b
2002/10/21,19:20:53.00,2002.80617467,-114.757,31.831,4.03,17.3003,b
2002/10/21,19:22:41.00,2002.8074281,-117.62,35.742,3.73,16.9035,b
2002/10/22,19:26:47.00,2002.81027065,-116.4035,31.6235,3.98,16.5927,b
2002/10/29,19:53:19.00,2002.82869805,-118.2918,37.2298,3.9,15.9426,b
2002/10/31,20:00:09.00,2002.83343789,-113.348,29.659,3.3,20.0,b
2002/10/31,20:01:18.00,2002.83424714,-121.1062,36.5425,3.36,20.0,b
2002/11/02,20:09:34.00,2002.83997936,-117.75,33.002,4.7,19.9012,b
2002/11/03,20:13:18.00,2002.84256969,-116.32,33.947,4.2,19.5896,6783.0
2002/11/03,20:13:18.00,2002.84257433,-117.3643,35.9553,3.49,19.5248,b
2002/11/04,20:16:18.00,2002.84466076,-119.4667,35.7192,3.34,19.5237,b
2002/11/04,20:18:34.00,2002.84622831,-118.2575,37.5588,4.14,19.8285,b
2002/11/05,20:20:56.00,2002.84787763,-118.4123,37.9968,3.43,19.8517,b
2002/11/07,20:27:13.00,2002.85224213,-119.6283,38.581,3.36,19.9574,b
2002/11/07,20:27:53.00,2002.85270205,-119.6364,38.7517,3.31,19.2227,b
2002/11/08,20:31:19.00,2002.85509161,-117.3173,34.1148,3.29,19.1106,b
2002/11/11,20:44:42.00,2002.86438088,-116.3538,37.2548,3.8,18.6697,b
2002/11/13,20:54:18.00,2002.87104921,-120.1563,36.143,3.4,20.0,b
2002/11/18,21:11:09.00,2002.88275418,-121.1063,36.5418,3.33,19.8246,b
2002/11/19,21:17:53.00,2002.88743007,-115.683,33.173,3.42,19.6206,b
2002/11/20,21:20:35.00,2002.88929697,-116.96,34.975,3.49,19.6783,b
2002/11/21,21:23:44.00,2002.89148712,-121.15,36.5565,3.62,19.8402,b
2002/11/21,21:25:06.00,2002.89243607,-116.292,34.671,4.33,19.6866,b
2002/11/21,21:25:17.00,2002.89256395,-115.5885,33.0625,3.9,19.6962,b
2002/11/21,21:25:57.00,2002.89302235,-118.619,34.294,3.33,19.6935,b
2002/11/23,21:30:28.00,2002.89616544,-116.429,34.053,4.99,19.6168,b
2002/11/23,21:32:10.00,2002.89733942,-116.4332,34.0467,4.19,18.866,6800.0
2002/11/23,21:33:31.00,2002.89827566,-118.077,32.732,4.68,18.5972,6800.1
2002/11/25,21:39:14.00,2002.90224635,-118.4382,37.5667,3.37,18.4298,6800.2
2002/11/26,21:42:00.00,2002.90416778,-118.4503,37.5872,3.77,18.7186,b
2002/11/26,21:42:36.00,2002.90459245,-118.5908,37.458,3.99,18.8723,b
2002/11/28,21:51:56.00,2002.91107129,-118.867,37.383,3.36,18.9421,b
2002/11/30,22:00:40.00,2002.91713771,-115.5233,32.9338,3.36,18.0339,b
2002/12/02,22:07:32.00,2002.92189843,-115.179,32.4478,3.31,17.3526,b
2002/12/04,22:16:27.00,2002.92809527,-116.0255,31.6312,4.23,16.5734,b
2002/12/06,22:22:17.00,2002.93215202,-117.6985,36.708,3.31,15.4042,b
2002/12/06,22:23:38.00,2002.93308964,-116.7643,34.0057,3.65,15.0314,b
2002/12/06,22:24:36.00,2002.93375323,-121.8867,37.0655,4.0600000000000005,14.8299,b
2002/12/07,22:27:59.00,2002.93610475,-118.8083,37.5472,3.87,14.6848,b
2002/12/08,22:29:17.00,2002.93700985,-119.676,35.546,3.43,15.0972,b
2002/12/09,22:35:51.00,2002.94156535,-116.7402,34.2237,3.56,14.8731,b
