1986/01/08,0:33:16.00,1986.02310895,-116.293,33.96,3.46,10.6537,b
1986/01/08,0:34:22.00,1986.02386731,-119.3305,35.0173,3.49,9.7752,b
1986/01/09,0:36:02.00,1986.02502886,-117.27,33.594,3.77,9.7524,b
1986/01/11,0:43:31.00,1986.03022543,-118.4013,34.4255,3.55,9.7162,b
1986/01/11,0:43:32.00,1986.03023725,-118.503,36.9503,3.37,10.6674,b
1986/01/13,0:52:41.00,1986.03659229,-118.8357,37.5518,3.29,10.6672,b
1986/01/18,1:14:04.00,1986.0514423,-118.9128,37.644,3.56,9.9794,b
1986/01/21,1:25:06.00,1986.05910027,-121.9622,37.8023,3.33,9.2769,b
1986/01/23,1:31:09.00,1986.06329986,-118.8642,37.562,4.16,10.8522,b
1986/01/25,1:40:15.00,1986.06962385,-115.2608,32.1203,4.21,11.8178,b
1986/01/27,1:50:01.00,1986.07640406,-118.8248,37.4743,3.4,12.4729,b
1986/01/30,1:59:32.00,1986.08301203,-118.0061,38.1504,3.37,12.161,b
1986/02/01,2:09:48.00,1986.0901469,-116.097,33.2282,3.8600000000000003,13.4967,b
1986/02/01,2:10:08.00,1986.09037099,-119.4195,38.5558,3.4,13.9012,b
1986/02/02,2:11:56.00,1986.09162342,-117.5613,35.726,4.5600000000000005,13.8765,b
1986/02/08,2:34:44.00,1986.10746462,-118.607,37.4737,3.62,13.8356,3160
1986/02/08,2:34:45.00,1986.10747082,-115.616,33.097,3.71,16.8771,b
1986/02/11,2:48:26.00,1986.11697076,-118.8123,37.5025,4.0600000000000005,16.8785,b
1986/02/13,2:54:51.00,1986.12143174,-120.5642,36.0003,3.33,18.1979,b
1986/02/17,3:10:50.00,1986.13252419,-121.7915,37.0287,3.91,18.3353,b
1986/02/18,3:14:58.00,1986.13539448,-120.8887,36.3093,3.46,18.9648,b
1986/02/19,3:19:55.00,1986.13883362,-115.9098,33.9255,3.75,19.3532,b
1986/02/23,3:33:48.00,1986.14847964,-119.3042,38.2312,3.74,19.5794,b
1986/02/24,3:37:11.00,1986.15082458,-115.805,33.023,3.68,20.0,b
1986/02/27,3:50:14.00,1986.159892,-116.8047,34.4075,4.9,20.0,b
1986/02/27,3:51:45.00,1986.16093938,-116.8354,34.408,3.91,19.4537,3161
1986/03/04,4:10:54.00,1986.17423801,-118.8607,37.65,5.32,19.2754,3162
1986/03/07,4:24:19.00,1986.18355932,-118.8243,37.6557,3.31,16.5499,3163
1986/03/08,4:26:50.00,1986.18530969,-118.8016,37.6585,3.44,15.0655,3164
1986/03/08,4:27:49.00,1986.18598878,-118.7827,37.6925,3.36,14.7971,3165
1986/03/09,4:30:18.00,1986.18771512,-118.7946,37.6869,3.5700000000000003,14.8479,3166
1986/03/09,4:32:08.00,1986.18899135,-118.768,37.6498,3.47,15.2183,3167
1986/03/14,4:50:15.00,1986.20156668,-118.8605,37.565,3.44,15.4981,3168
1986/03/14,4:51:49.00,1986.20265512,-116.522,33.492,4.17,14.3366,b
1986/03/21,5:16:17.00,1986.21964124,-116.6525,33.4468,3.73,14.0792,b
1986/03/22,5:20:53.00,1986.22284481,-115.8157,32.0897,3.3,14.2966,b
1986/03/23,5:26:05.00,1986.22645006,-116.5198,34.4758,3.7,14.5378,b
1986/03/26,5:36:04.00,1986.23338225,-117.016,34.388,3.36,14.8114,b
1986/03/30,5:51:30.00,1986.24410553,-117.85,36.096,3.5300000000000002,15.9546,b
1986/03/31,5:56:34.00,1986.24761675,-116.815,34.322,3.49,16.0094,b
1986/04/01,6:02:24.00,1986.25167795,-118.4265,37.5185,3.5300000000000002,16.2213,b
1986/04/03,6:10:31.00,1986.2573089,-118.8923,38.3905,4.34,16.8624,b
1986/04/05,6:16:03.00,1986.26115696,-118.4302,37.6142,3.7,16.7993,b
1986/04/05,6:17:44.00,1986.26232089,-115.6705,31.2365,4.3,16.3949,b
1986/04/06,6:20:39.00,1986.26434443,-117.6947,35.925,4.33,16.3969,b
1986/04/09,6:31:22.00,1986.2717886,-115.7963,31.8038,3.52,16.5675,b
1986/04/09,6:32:26.00,1986.27252906,-118.8547,37.4898,3.74,16.0037,b
1986/04/10,6:37:11.00,1986.27583043,-120.2663,35.9987,4.01,16.0781,b
1986/04/12,6:45:43.00,1986.28175562,-117.07,37.38,3.52,15.8916,b
1986/04/13,6:47:42.00,1986.28313292,-117.7759,38.2234,3.35,16.8885,b
1986/04/13,6:48:15.00,1986.28351636,-118.7085,38.6853,3.3,16.865,b
1986/04/15,6:54:22.00,1986.28775682,-115.2673,32.1713,3.54,16.8107,b
1986/04/19,7:10:05.00,1986.29866957,-118.3662,38.4792,3.48,17.5153,b
1986/04/24,7:30:48.00,1986.31306306,-116.7798,34.016,3.49,14.8815,b
1986/04/26,7:37:46.00,1986.31790032,-120.5053,35.9538,3.58,17.409,b
1986/04/26,7:39:18.00,1986.31896634,-115.105,32.4082,3.52,16.9371,b
1986/04/28,7:47:38.00,1986.32474806,-120.8188,36.2478,3.7,16.7683,b
1986/04/28,7:49:23.00,1986.325971,-120.7578,36.6253,3.44,17.8845,b
1986/04/29,7:52:40.00,1986.32825223,-120.7592,36.1947,3.73,18.1059,b
1986/04/30,7:54:48.00,1986.32973313,-115.781,32.6953,4.78,18.5701,b
1986/05/03,8:07:20.00,1986.33843511,-118.7248,38.4109,3.66,18.7097,3169
1986/05/03,8:08:53.00,1986.33950701,-120.2548,36.2077,3.3,18.7615,b
1986/05/04,8:11:39.00,1986.34143247,-118.831,37.5903,5.58,18.6777,b
1986/05/09,8:30:13.00,1986.3543275,-118.8383,37.5712,3.29,19.1513,3170
1986/05/10,8:35:01.00,1986.35765797,-118.8529,37.5743,3.83,19.4297,3171
1986/05/12,8:41:58.00,1986.3624786,-118.8555,37.5346,3.96,19.6249,3172
1986/05/15,8:53:49.00,1986.370714,-118.8327,37.5333,3.52,19.0367,3173
1986/05/15,8:55:51.00,1986.37211982,-118.8241,37.5066,3.31,17.8569,3174
1986/05/16,8:58:40.00,1986.37408458,-118.8247,37.467,4.68,17.5373,3175
1986/05/18,9:05:24.00,1986.37875368,-118.7919,37.4873,3.49,17.2341,3176
1986/05/20,9:14:17.00,1986.3849239,-118.7728,37.4531,4.3100000000000005,17.297,3177
1986/05/24,9:31:53.00,1986.39714543,-118.7813,37.4895,3.34,17.508,3178
1986/05/25,9:33:02.00,1986.39794841,-118.5713,37.4262,4.33,20.0,3179
1986/05/25,9:35:20.00,1986.39954578,-121.2505,36.6338,3.88,20.0,b
1986/05/26,9:36:17.00,1986.40020397,-121.0398,36.4628,3.35,20.0,b
1986/05/27,9:40:53.00,1986.40339429,-118.077,32.732,3.59,20.0,b
1986/05/27,9:43:43.00,1986.4053592,-118.8163,37.5838,3.91,20.0,b
1986/05/31,9:58:26.00,1986.41558195,-117.5147,35.6877,4.7,19.6048,b
1986/06/01,10:01:45.00,1986.41788718,-118.7332,38.0027,3.4,17.7681,3180
1986/06/02,10:03:55.00,1986.41939635,-119.343,34.444,4.12,17.6676,b
1986/06/02,10:05:07.00,1986.42022913,-121.335,35.8085,5.28,17.426,b
1986/06/05,10:15:42.00,1986.42757548,-121.3638,35.7852,3.64,17.6254,3181
1986/06/06,10:22:58.00,1986.43262196,-121.3703,35.761,4.63,19.1207,3182
1986/06/09,10:33:40.00,1986.44004822,-121.3574,35.7611,3.96,18.1391,3183
1986/06/10,10:37:00.00,1986.44236463,-121.3211,35.7783,3.58,16.3464,3184
1986/06/10,10:38:09.00,1986.44316214,-115.5882,33.0647,3.84,16.7478,3185
1986/06/11,10:39:15.00,1986.4439285,-121.6083,36.8675,3.54,16.8311,b
1986/06/11,10:40:01.00,1986.44445835,-118.8727,37.5653,3.38,16.7134,b
1986/06/15,10:55:57.00,1986.45553199,-118.9002,37.627,3.48,16.5837,b
1986/06/15,10:56:54.00,1986.45618598,-116.8692,34.3298,5.48,13.975,b
1986/06/16,11:00:29.00,1986.45867483,-116.8472,34.3164,3.42,13.8349,3186
1986/06/16,11:01:54.00,1986.45965957,-116.8103,34.2779,4.54,13.3985,3187
1986/06/18,11:07:43.00,1986.46370208,-116.7896,34.2614,3.5100000000000002,13.1782,3188
1986/06/18,11:08:17.00,1986.46409105,-116.7841,34.2876,3.34,12.217,3189
1986/06/18,11:10:33.00,1986.46566086,-116.7489,34.2972,3.64,12.152,3190
1986/06/21,11:21:04.00,1986.472971,-116.7284,34.32,4.48,12.4183,3191
1986/06/21,11:22:15.00,1986.47379481,-116.7271,34.2872,4.93,11.1384,3192
1986/06/22,11:24:05.00,1986.47506307,-116.7352,34.2574,3.83,10.9549,3193
1986/06/24,11:31:19.00,1986.48009239,-119.699,34.2592,3.45,11.1529,3194
1986/06/25,11:34:45.00,1986.48247434,-117.8778,36.006,3.41,10.3876,b
1986/06/26,11:41:01.00,1986.48682178,-121.9965,37.1622,3.74,10.2789,b
1986/06/27,11:42:35.00,1986.48791367,-116.833,34.23,3.54,9.2136,b
1986/06/27,11:44:15.00,1986.48906522,-120.366,35.8182,5.68,8.9671,b
1986/07/01,11:59:59.00,1986.49998847,-120.3456,35.7795,3.55,8.7969,3195
1986/07/01,12:00:47.00,1986.50054537,-120.3183,35.7832,3.65,10.5648,3196
1986/07/03,12:08:27.00,1986.50587015,-120.3179,35.816,3.64,10.5192,3197
1986/07/03,12:08:57.00,1986.50622201,-120.2974,35.8351,5.4,11.5309,3198
1986/07/04,12:10:25.00,1986.50724101,-120.2744,35.8656,3.36,11.4949,3199
1986/07/05,12:14:25.00,1986.51001785,-120.2637,35.8649,3.44,11.5507,3200
1986/07/07,12:23:17.00,1986.51616935,-120.2537,35.8377,4.2,12.2398,3201
1986/07/16,12:59:04.00,1986.54102165,-120.2161,35.875,3.45,11.035,3202
1986/07/17,13:02:58.00,1986.5437319,-120.1883,35.8418,3.5700000000000003,14.6987,3203
1986/07/18,13:08:38.00,1986.5476647,-120.1894,35.8534,3.37,15.2365,3204
1986/07/18,13:08:51.00,1986.54781284,-120.1721,35.867,3.48,14.2786,3205
1986/07/20,13:13:47.00,1986.55123996,-120.1582,35.8522,3.44,14.2772,3206
1986/07/20,13:16:48.00,1986.55334431,-117.7362,38.1881,3.38,14.0334,3207
1986/07/21,13:17:50.00,1986.55405501,-116.719,33.633,3.4,14.1366,b
1986/07/21,13:20:34.00,1986.55595158,-117.8472,36.0572,4.59,14.3089,b
1986/07/22,13:21:39.00,1986.55670498,-116.34,33.961,3.77,13.923,3208
1986/07/23,13:27:44.00,1986.56093161,-118.274,33.698,3.44,13.8321,b
1986/07/23,13:27:59.00,1986.56110665,-115.8182,37.7937,3.29,14.205,b
1986/07/24,13:31:48.00,1986.5637545,-118.0788,35.7097,3.29,14.2404,b
1986/07/25,13:36:01.00,1986.56668438,-115.246,32.1913,3.99,13.7576,b
1986/07/27,13:43:16.00,1986.57172143,-117.926,38.818,3.8200000000000003,13.134,b
1986/07/29,13:49:50.00,1986.57628402,-118.061,33.471,3.5700000000000003,12.6533,b
1986/08/02,14:07:38.00,1986.58864512,-119.1003,34.2797,3.32,11.6196,b
1986/08/06,14:21:50.00,1986.59849669,-116.419,34.125,3.42,10.4471,b
1986/08/10,14:37:12.00,1986.6091725,-115.1982,30.9405,3.38,8.6067,b
1986/08/12,14:43:47.00,1986.61374752,-115.8755,33.055,3.5300000000000002,7.7442,b
1986/08/12,14:46:43.00,1986.61578379,-116.314,33.943,3.37,8.3393,b
1986/08/14,14:53:30.00,1986.62049715,-121.3053,36.6787,3.38,8.7957,b
1986/08/14,14:54:02.00,1986.62086547,-122.075,37.8158,3.75,8.1242,b
1986/08/14,14:54:48.00,1986.62139009,-118.466,34.287,3.29,8.0614,b
1986/08/15,14:57:05.00,1986.62297837,-118.7822,37.6025,3.45,7.9747,b
1986/08/17,15:04:53.00,1986.62839169,-115.888,32.7213,4.76,7.5937,b
1986/08/19,15:11:39.00,1986.63309385,-118.4753,34.3038,3.87,6.9077,3209
1986/08/20,15:15:19.00,1986.63564814,-117.95,37.216,3.4,5.9246,b
1986/08/24,15:33:11.00,1986.64804425,-120.41,36.2178,3.37,5.7452,b
1986/08/24,15:34:09.00,1986.64872005,-117.71,37.58,3.81,8.2896,b
1986/08/24,15:34:27.00,1986.6489351,-115.603,33.194,4.5600000000000005,8.3202,b
1986/08/29,15:54:02.00,1986.66252854,-116.2512,33.3473,4.09,8.3176,3210
1986/08/31,16:00:02.00,1986.66669027,-120.3903,35.8413,3.5100000000000002,6.5389,b
1986/09/05,16:19:00.00,1986.67986132,-116.366,34.047,3.45,7.1521,b
1986/09/05,16:19:24.00,1986.68014252,-120.7027,38.0513,3.8200000000000003,3.864,b
1986/09/07,16:28:32.00,1986.68648661,-116.165,32.584,3.44,3.914,b
1986/09/10,16:38:56.00,1986.69370625,-118.4123,37.9968,3.29,3.9728,b
1986/09/11,16:44:24.00,1986.69750313,-115.7292,32.5908,3.38,4.7473,b
1986/09/14,16:54:43.00,1986.70466874,-116.4198,33.315,3.6,5.7118,b
1986/09/15,16:59:27.00,1986.70796209,-121.966,37.8212,4.42,4.0831,b
1986/09/17,17:06:16.00,1986.71268611,-120.4127,35.861,3.5700000000000003,3.8903,b
1986/09/19,17:15:25.00,1986.71904754,-118.892,37.638,3.68,3.7397,b
1986/09/19,17:15:39.00,1986.719212,-118.335,35.925,3.5,3.7026,b
1986/09/20,17:20:42.00,1986.72271155,-117.898,36.206,4.68,3.7181,b
1986/09/21,17:23:34.00,1986.7247019,-121.5488,35.9935,3.65,3.0305,3211
1986/09/23,17:31:20.00,1986.7300927,-118.8648,37.6182,4.52,2.5852,b
1986/09/23,17:33:10.00,1986.73137311,-117.4773,35.7105,3.77,2.1703,3212
1986/09/24,17:34:48.00,1986.73250707,-122.7992,38.8113,3.68,2.4128,b
1986/09/24,17:35:11.00,1986.73277511,-115.314,32.626,3.39,2.3915,b
1986/09/24,17:36:55.00,1986.73397805,-116.8033,33.4772,3.5100000000000002,2.4146,b
1986/09/26,17:45:00.00,1986.73958813,-115.866,31.712,3.84,2.6269,b
1986/10/01,18:04:32.00,1986.75314827,-113.6182,30.0752,3.37,3.1814,b
1986/10/03,18:10:12.00,1986.75708815,-116.4588,33.0427,3.68,0.2126,b
1986/10/04,18:13:57.00,1986.75969837,-120.5712,36.0015,3.9,0.0,b
1986/10/06,18:21:27.00,1986.76490652,-116.596,33.11,3.34,0.0,b
1986/10/07,18:26:53.00,1986.76867399,-121.7233,37.3562,3.37,0.0,b
1986/10/09,18:33:59.00,1986.77360937,-118.1837,33.4618,3.43,0.0,b
1986/10/10,18:37:04.00,1986.7757484,-118.8425,37.4493,3.72,0.0218,b
1986/10/13,18:49:48.00,1986.78459067,-118.4545,37.4027,4.0,0.0,b
1986/10/15,18:57:08.00,1986.78968507,-116.424,33.492,3.5100000000000002,0.0,b
1986/10/17,19:06:09.00,1986.79593974,-116.7635,35.8812,4.28,1.2128,b
1986/10/21,19:20:47.00,1986.80610208,-118.467,34.38,4.01,1.8024,b
1986/10/22,19:26:35.00,1986.81013175,-116.8763,33.4522,3.48,0.0,b
1986/10/22,19:27:45.00,1986.81094425,-116.96,34.975,3.46,0.427,b
1986/10/24,19:33:28.00,1986.81491109,-120.8115,36.2525,4.26,0.3659,b
1986/10/26,19:42:32.00,1986.82121481,-116.8302,34.3303,3.8,0.0878,b
1986/10/31,20:00:11.00,1986.83347069,-116.3108,34.23,3.31,0.0,b
1986/11/01,20:03:51.00,1986.8360141,-114.402,31.336,3.35,0.0,b
1986/11/01,20:05:52.00,1986.83741017,-118.2,37.85,4.03,0.1689,b
1986/11/03,20:14:13.00,1986.84321361,-116.403,34.087,3.32,0.3288,b
1986/11/04,20:17:04.00,1986.84519406,-118.58,34.286,3.5,0.0,b
1986/11/04,20:17:08.00,1986.84523292,-115.6465,33.2068,3.7600000000000002,0.1546,b
1986/11/06,20:23:51.00,1986.84990188,-122.77,38.7887,4.4,0.1466,b
1986/11/08,20:32:26.00,1986.85586468,-117.4627,32.054,3.83,0.7233,b
1986/11/13,20:53:46.00,1986.87067721,-115.5668,33.0002,3.77,0.0,b
1986/11/14,20:55:32.00,1986.87189882,-119.7045,34.263,3.71,0.0,b
1986/11/15,21:00:44.00,1986.87551018,-121.3348,35.8103,3.33,0.0853,b
1986/11/16,21:06:22.00,1986.87942631,-115.652,33.113,3.66,0.8105,b
1986/11/17,21:07:23.00,1986.88013083,-115.15,32.25,3.5,1.1871,b
1986/11/17,21:07:48.00,1986.88042327,-119.2572,35.29,3.43,1.2625,b
1986/11/17,21:08:37.00,1986.88099512,-121.6103,36.9718,3.31,1.1894,b
1986/11/17,21:10:07.00,1986.88202967,-117.6587,35.8502,3.95,1.1998,b
1986/11/22,21:26:14.00,1986.89321979,-122.1487,37.7438,4.67,1.1513,b
1986/11/22,21:28:16.00,1986.89463317,-120.369,36.2468,3.85,0.7934,3213
1986/11/23,21:30:10.00,1986.89594992,-121.4398,36.9443,3.89,0.8472,b
1986/11/26,21:43:16.00,1986.90505317,-115.4723,32.8248,3.7600000000000002,0.627,b
1986/11/26,21:45:15.00,1986.90642859,-116.904,34.345,4.4,2.8639,b
1986/12/01,22:02:21.00,1986.91830206,-117.151,32.679,3.6,2.7892,b
1986/12/02,22:06:57.00,1986.92149697,-113.3082,36.8818,3.33,3.7202,b
1986/12/02,22:08:34.00,1986.9226165,-120.7095,36.5165,3.48,3.2054,b
1986/12/02,22:09:00.00,1986.92292262,-117.79,37.128,3.36,3.2099,b
1986/12/04,22:13:54.00,1986.92632584,-120.356,35.8047,3.32,3.252,b
1986/12/06,22:22:27.00,1986.93226114,-120.3157,36.2128,4.18,2.9843,b
1986/12/06,22:24:00.00,1986.93333437,-118.8272,37.515,4.18,2.3517,b
1986/12/07,22:28:40.00,1986.93658262,-121.3193,36.687,3.63,2.2623,b
1986/12/09,22:35:45.00,1986.9414981,-121.6932,37.4183,3.54,1.9432,b
1986/12/13,22:52:51.00,1986.95337818,-115.0017,31.9977,6.33,2.575,b
1986/12/14,22:53:56.00,1986.95412042,-114.9768,31.9855,3.31,3.1339,3214
1986/12/15,22:59:26.00,1986.95794059,-114.983,31.9596,4.16,3.1402,3215
1986/12/17,23:08:34.00,1986.96428537,-114.996,31.9709,3.56,2.6062,3216
1986/12/20,23:19:21.00,1986.97177674,-115.0253,31.9333,4.59,3.2302,3217
1986/12/20,23:20:00.00,1986.97223076,-115.0642,31.9729,3.32,2.8562,3218
1986/12/22,23:25:22.00,1986.97594947,-115.0778,31.9786,3.29,2.9075,3219
1986/12/22,23:26:59.00,1986.97707265,-115.0949,31.9883,3.9,2.6041,3220
1986/12/22,23:27:02.00,1986.97711476,-115.1325,32.0131,3.41,2.7993,3221
1986/12/24,23:35:09.00,1986.98274586,-115.1262,31.98,3.5100000000000002,2.7982,3222
1986/12/27,23:45:22.00,1986.98984501,-115.1024,31.9688,4.17,4.2096,3223
1986/12/28,23:49:28.00,1986.99269404,-115.0724,31.9898,3.54,4.5286,3224
1986/12/30,23:58:16.00,1986.99879722,-115.0621,31.9612,3.36,4.6761,3225
1986/12/30,23:59:45.00,1986.99983715,-115.0423,31.928,3.88,3.8115,3226
1986/12/31,0:03:29.00,1987.00242411,-115.0808,31.898,3.56,3.6522,3227
1987/01/01,0:04:32.00,1987.00315907,-115.0647,31.905,3.42,3.0577,3228
1987/01/01,0:04:49.00,1987.00335264,-115.0888,31.8653,3.54,3.0112,3229
1987/01/02,0:08:15.00,1987.00573126,-115.125,31.8701,4.59,3.0513,3230
1987/01/02,0:09:24.00,1987.00653434,-115.1091,31.8512,3.35,2.8017,3231
1987/01/02,0:10:17.00,1987.00714905,-115.1248,31.862,3.6,2.9768,3232
1987/01/02,0:11:39.00,1987.00809663,-115.15,31.8829,3.58,3.1285,3233
1987/01/03,0:12:54.00,1987.00896982,-115.1891,31.9182,3.33,3.1563,3234
1987/01/04,0:16:09.00,1987.01122656,-115.1965,31.9188,3.32,3.3091,3235
1987/01/04,0:18:25.00,1987.01279069,-115.2343,31.9195,3.34,3.8415,3236
1987/01/05,0:20:30.00,1987.01424361,-115.2095,31.8843,3.58,4.08,3237
1987/01/07,0:27:46.00,1987.01929084,-115.2464,31.8521,3.45,3.9427,3238
1987/01/08,0:32:54.00,1987.0228503,-115.2455,31.8551,3.29,4.7878,3239
1987/01/09,0:35:50.00,1987.02489534,-115.2199,31.8438,3.54,4.8101,3240
1987/01/14,0:55:28.00,1987.03852681,-115.2524,31.858,3.95,4.3304,3241
1987/01/15,0:59:13.00,1987.04112447,-115.2165,31.8625,3.5700000000000003,2.0836,3242
1987/01/15,1:01:16.00,1987.04255569,-115.2029,31.8631,3.31,1.5642,3243
1987/01/16,1:03:49.00,1987.04432111,-115.1918,31.8817,3.4,1.279,3244
1987/01/20,1:18:58.00,1987.05484541,-115.2284,31.9078,3.32,1.5438,3245
1987/01/22,1:29:06.00,1987.06188462,-115.2671,31.8752,3.49,0.0,3246
1987/01/22,1:30:16.00,1987.06269558,-115.2739,31.8911,3.5100000000000002,0.0,3247
1987/01/23,1:32:18.00,1987.0641014,-115.2962,31.9199,4.890000000000001,0.0476,3248
1987/01/25,1:40:08.00,1987.06954237,-115.3304,31.8838,3.73,0.33,3249
1987/01/28,1:51:02.00,1987.07711604,-115.2905,31.9042,3.42,0.7364,3250
1987/01/30,2:01:19.00,1987.08424885,-115.3252,31.8871,4.12,0.0,3251
1987/01/31,2:04:13.00,1987.08626158,-115.3166,31.8638,3.74,0.5348,3252
1987/02/02,2:10:37.00,1987.09071126,-115.3101,31.8745,3.29,0.9117,3253
1987/02/02,2:13:05.00,1987.09242382,-115.3481,31.8631,3.32,0.0158,3254
1987/02/06,2:26:46.00,1987.1019223,-115.3817,31.9024,4.390000000000001,0.0,3255
1987/02/06,2:27:35.00,1987.10249971,-115.3503,31.9001,3.75,1.0474,3256
1987/02/07,2:30:58.00,1987.10484382,-115.379,31.8622,3.83,1.1043,3257
1987/02/08,2:34:05.00,1987.10701107,-115.3829,31.8231,3.72,0.9682,3258
1987/02/09,2:39:34.00,1987.11082144,-115.4115,31.8241,4.0,0.5932,3259
1987/02/09,2:41:33.00,1987.11219318,-115.4449,31.8232,3.98,1.1559,3260
1987/02/09,2:41:41.00,1987.11228194,-115.4253,31.8208,3.94,1.0165,3261
1987/02/10,2:44:35.00,1987.11430266,-115.4053,31.807,3.35,0.9991,3262
1987/02/12,2:51:47.00,1987.11930185,-115.3676,31.7691,3.46,0.5231,3263
1987/02/16,3:07:22.00,1987.13012005,-115.3793,31.7504,4.03,1.3438,3264
1987/02/16,3:07:45.00,1987.13038261,-115.3896,31.7903,3.63,1.1905,3265
1987/02/16,3:07:50.00,1987.13044668,-115.4042,31.8217,4.5,1.2381,3266
1987/02/23,3:33:44.00,1987.14843409,-115.4141,31.843,4.17,1.2302,3267
1987/02/24,3:40:00.00,1987.15278496,-116.274,33.992,3.54,3.5872,3268
1987/02/26,3:45:18.00,1987.15646172,-118.3353,37.4192,3.48,3.383,b
1987/02/27,3:49:20.00,1987.15926133,-116.262,36.702,3.52,4.2645,b
1987/02/27,3:52:03.00,1987.16115275,-120.4083,35.86,3.7,4.2951,b
1987/03/02,4:01:15.00,1987.16754444,-116.274,33.992,3.34,4.2191,b
1987/03/02,4:01:22.00,1987.16762703,-118.916,35.189,3.91,2.6856,b
1987/03/07,4:22:19.00,1987.1821645,-120.4135,35.8652,4.2,2.7049,b
1987/03/08,4:24:31.00,1987.18370067,-118.506,34.28,3.7,3.2491,b
1987/03/08,4:27:27.00,1987.18573517,-122.783,38.7995,3.44,3.0146,b
1987/03/09,4:28:47.00,1987.18666288,-115.7202,31.1627,3.45,2.699,b
1987/03/10,4:34:45.00,1987.19080588,-121.415,36.8585,3.98,2.5958,b
1987/03/10,4:35:15.00,1987.19115273,-116.8915,34.3592,3.33,2.7535,b
1987/03/11,4:36:31.00,1987.19203617,-115.253,32.438,3.59,2.8273,b
1987/03/11,4:36:35.00,1987.19208065,-117.8112,38.1758,3.65,3.0368,b
1987/03/11,4:39:26.00,1987.1940566,-115.406,31.931,4.08,3.0284,b
1987/03/12,4:42:56.00,1987.19649252,-115.61,33.0453,3.58,3.3208,b
1987/03/15,4:55:52.00,1987.20546772,-117.7237,35.9058,3.29,3.7357,b
1987/03/18,5:05:07.00,1987.21188717,-117.7766,38.1847,3.46,2.1695,b
1987/03/20,5:12:44.00,1987.21718377,-122.229,37.8808,3.99,2.6451,b
1987/03/20,5:13:13.00,1987.21751676,-117.007,31.41,3.33,1.5467,b
1987/03/20,5:13:41.00,1987.21784651,-116.288,32.99,3.29,1.5129,b
1987/03/25,5:33:19.00,1987.23147601,-118.9017,37.6235,3.46,1.5337,b
1987/03/26,5:36:38.00,1987.23377968,-117.7117,36.0612,4.3100000000000005,0.6588,b
1987/03/26,5:39:03.00,1987.23545482,-117.83,32.941,3.96,0.7176,b
1987/03/27,5:39:20.00,1987.23565069,-117.8635,36.39,3.49,0.4787,b
1987/03/28,5:44:17.00,1987.23909138,-121.5658,34.5743,3.73,0.5118,b
1987/03/28,5:44:39.00,1987.23934926,-117.5542,35.7087,3.59,0.9446,b
1987/03/28,5:46:42.00,1987.24077331,-116.207,34.441,3.29,0.8846,b
1987/03/30,5:54:28.00,1987.24616163,-118.478,35.736,4.42,0.5851,b
1987/04/01,5:59:23.00,1987.24957386,-122.7483,38.7895,3.61,0.0007,b
1987/04/01,6:00:00.00,1987.25000415,-117.741,35.809,3.74,0.0,b
1987/04/01,6:00:55.00,1987.25064247,-117.8828,36.0487,3.48,0.0,b
1987/04/02,6:04:33.00,1987.2531712,-115.5862,33.0223,4.94,0.0158,b
1987/04/03,6:07:17.00,1987.25505805,-115.5468,33.0431,3.75,0.0,3269
1987/04/03,6:08:23.00,1987.25582719,-117.8507,36.056,3.52,0.0,3270
1987/04/04,6:12:21.00,1987.25858214,-118.8693,37.632,3.77,0.1722,b
1987/04/05,6:15:43.00,1987.26091567,-121.9738,37.7215,3.8200000000000003,0.0,b
1987/04/05,6:17:04.00,1987.26185922,-116.1163,31.7662,3.5,0.3763,b
1987/04/05,6:17:50.00,1987.26239365,-121.197,36.588,3.47,0.6019,b
1987/04/05,6:18:35.00,1987.26291636,-121.8618,37.1178,4.15,0.4734,b
1987/04/07,6:23:09.00,1987.26608534,-116.36,32.002,3.55,0.3965,b
1987/04/10,6:37:25.00,1987.27599128,-122.0587,37.2073,3.34,0.751,b
1987/04/10,6:37:26.00,1987.27600005,-122.8025,38.8007,5.300000000000001,0.0,b
1987/04/11,6:42:16.00,1987.279362,-122.7945,38.8267,3.3,0.0,3271
1987/04/13,6:48:56.00,1987.28399241,-122.8014,38.8008,3.44,0.0,3272
1987/04/17,7:03:42.00,1987.29423859,-122.7861,38.8129,4.13,0.0,3273
1987/04/17,7:04:18.00,1987.29465621,-122.8066,38.8376,3.6,0.0,3274
1987/04/17,7:05:45.00,1987.29566692,-121.335,35.8085,3.5100000000000002,0.0,3275
1987/04/23,7:25:52.00,1987.30963653,-121.876,36.3845,5.140000000000001,0.0594,b
1987/04/23,7:27:44.00,1987.31092676,-121.8803,36.3463,3.62,0.0,3276
1987/04/23,7:27:50.00,1987.31100217,-121.9147,36.3265,3.7800000000000002,0.222,3277
1987/04/23,7:28:22.00,1987.31137534,-121.8973,36.3018,4.83,0.2194,3278
1987/04/23,7:28:36.00,1987.31153247,-121.8743,36.2719,3.29,0.1851,3279
1987/04/24,7:30:24.00,1987.31278435,-116.283,36.689,4.83,0.2109,3280
1987/04/25,7:36:15.00,1987.31684731,-116.3123,36.6782,4.11,0.324,3281
1987/04/30,7:56:46.00,1987.33109241,-117.4175,35.6377,3.55,0.0,3282
1987/05/01,7:58:09.00,1987.33205416,-115.5513,32.4207,3.5,0.9565,b
