,date,year,longitude,latitude,mag,z,aftershock
11879,1984-04-28,1984.32768065,-118.817,37.6,3.29,7.4372,b
11880,1984-04-29,1984.32817101,-116.5473,33.1332,3.91,7.4523,b
11881,1984-04-30,1984.3322419,-119.0477,34.3808,3.43,7.4825,b
11882,1984-05-01,1984.33359145,-122.808,38.7975,3.54,9.3085,b
11883,1984-05-01,1984.33514344,-115.3338,32.2175,3.7,9.9121,b
11884,1984-05-02,1984.33647558,-117.7385,35.911,4.3100000000000005,9.7095,b
11885,1984-05-02,1984.33667618,-120.8762,35.578,3.82,9.4718,b
11886,1984-05-02,1984.3373523,-118.817,37.366,3.3,9.4093,b
11887,1984-05-03,1984.33910104,-116.844,34.225,3.78,9.7095,b
11888,1984-05-03,1984.33924428,-118.5098,37.5935,4.23,10.1723,b
11889,1984-05-04,1984.3438487,-121.3348,35.8103,3.56,10.2048,b
11890,1984-05-05,1984.34572427,-115.5955,33.053,3.51,10.6345,b
11891,1984-05-05,1984.34645201,-118.3585,37.5558,3.61,9.9343,b
11892,1984-05-06,1984.34866999,-118.8268,37.6263,3.3,9.7974,b
11893,1984-05-07,1984.35188087,-121.5765,36.8328,4.5,9.9214,b
11894,1984-05-09,1984.35624122,-116.283,36.689,3.31,8.7856,6609.0
11895,1984-05-09,1984.35686882,-117.8658,36.0735,3.44,8.4589,b
11896,1984-05-09,1984.35777126,-118.3582,37.4452,4.1,8.6406,b
11897,1984-05-10,1984.35867397,-118.6553,37.5528,3.39,8.4747,b
11898,1984-05-10,1984.36017877,-116.4993,34.6115,3.6,8.4162,b
11899,1984-05-10,1984.36040316,-117.8015,38.1746,3.39,8.6463,b
11900,1984-05-11,1984.36141063,-116.6173,34.3492,4.17,8.6532,b
11901,1984-05-12,1984.36424597,-121.6788,37.3097,4.16,8.1604,b
11902,1984-05-12,1984.36573243,-115.0597,32.1628,3.36,7.741,b
11903,1984-05-12,1984.36588076,-120.5113,35.9617,4.51,7.8018,b
11904,1984-05-14,1984.36967178,-116.991,34.114,3.81,7.8338,6618.0
11905,1984-05-14,1984.36973026,-115.5658,33.0012,4.24,6.8064,b
11906,1984-05-15,1984.37174972,-117.8682,36.3863,4.28,6.8154,b
11907,1984-05-16,1984.37614092,-115.778,32.6688,3.72,7.0334,b
11908,1984-05-16,1984.37659132,-118.615,34.233,3.3,5.1196,b
11909,1984-05-18,1984.38160135,-121.3555,35.83,3.78,5.1503,b
11910,1984-05-19,1984.3827216,-116.0127,31.6742,3.9,6.3381,b
11911,1984-05-19,1984.38446094,-122.4775,37.6527,3.29,6.3054,b
11912,1984-05-19,1984.38491455,-115.7002,33.3172,3.4,6.8572,b
11913,1984-05-19,1984.38493389,-117.6685,35.8862,3.3,7.0602,b
11914,1984-05-21,1984.38824718,-116.998,35.073,3.32,7.067,b
11915,1984-05-21,1984.38894248,-119.9648,34.5235,3.6,5.83,b
11916,1984-05-23,1984.3937862,-121.9497,37.1613,3.5700000000000003,6.1298,b
11917,1984-05-23,1984.39525378,-116.751,34.218,4.47,7.4875,b
11918,1984-05-24,1984.3962397,-116.262,32.852,3.37,7.1531,b
11919,1984-05-24,1984.39664399,-118.9243,37.6385,3.49,7.2515,b
11920,1984-05-24,1984.39708118,-119.4318,35.3042,3.87,7.1749,b
11921,1984-05-24,1984.39746226,-122.7935,38.8192,3.63,7.1346,b
11922,1984-05-24,1984.39889391,-115.5885,33.0625,3.42,7.1667,b
11923,1984-05-25,1984.39994859,-118.0498,38.0307,3.4,7.2698,b
11924,1984-05-27,1984.40640921,-117.0745,35.7287,4.11,6.8154,b
11925,1984-05-28,1984.40720418,-115.5658,32.9698,4.5,9.8901,b
11926,1984-05-28,1984.4073301,-114.166,30.07,4.68,10.0856,6639.0
11927,1984-05-29,1984.41243311,-118.921,35.042,3.81,10.0773,6639.1
11928,1984-05-30,1984.41268121,-115.2445,36.5352,4.07,11.117,b
11929,1984-05-30,1984.41313679,-115.8495,32.1617,3.41,11.0382,b
11930,1984-05-30,1984.4135277,-118.137,37.88,3.37,11.2121,b
11931,1984-05-31,1984.41582595,-121.4998,36.9372,3.74,11.2479,b
11932,1984-06-02,1984.42116905,-118.045,36.42,3.32,10.4962,b
11933,1984-06-02,1984.42269426,-116.326,33.996,3.44,9.9992,b
11934,1984-06-05,1984.43138339,-117.9473,38.1595,4.11,10.5797,b
11935,1984-06-06,1984.43362379,-118.896,37.6255,3.67,14.361,b
11936,1984-06-07,1984.43457163,-115.6793,31.971,4.55,15.2384,b
11937,1984-06-07,1984.43714937,-116.1718,32.9078,3.66,15.5348,6648.0
11938,1984-06-09,1984.44226179,-117.4472,34.1482,3.59,14.8091,b
11939,1984-06-10,1984.44428625,-117.8,36.01,3.32,15.2329,b
11940,1984-06-12,1984.44881657,-116.8575,33.342,3.87,15.3496,b
11941,1984-06-12,1984.45012916,-115.861,31.752,3.43,14.1938,b
11942,1984-06-13,1984.45194391,-118.8663,37.6245,4.08,14.1709,b
11943,1984-06-13,1984.45201852,-121.2797,36.8147,3.62,13.9412,b
11944,1984-06-15,1984.45633046,-116.3547,33.0413,3.31,13.9323,b
11945,1984-06-15,1984.45844482,-117.506,35.6785,3.41,15.2689,b
11946,1984-06-17,1984.46271376,-121.1232,35.6692,3.97,15.466,b
11947,1984-06-17,1984.46318642,-116.719,34.147,3.86,14.5899,b
11948,1984-06-18,1984.46501856,-119.1212,33.3573,3.31,14.621,b
11949,1984-06-18,1984.46568542,-118.0682,35.7155,3.34,14.217,b
11950,1984-06-20,1984.47187178,-122.6925,38.765,3.53,14.4368,b
11951,1984-06-21,1984.47494374,-116.368,33.944,3.49,15.0435,b
11952,1984-06-22,1984.47753173,-116.308,34.606,3.55,15.977,b
11953,1984-06-22,1984.47792283,-115.3473,32.5538,3.37,14.8087,b
11954,1984-06-23,1984.47824724,-115.7963,31.8038,3.43,14.9445,b
11955,1984-06-23,1984.47898682,-117.7437,35.902,3.53,14.8113,b
11956,1984-06-24,1984.48265224,-115.596,33.181,3.38,15.008,b
11957,1984-06-25,1984.48407947,-116.2078,31.6503,3.56,13.3048,b
11958,1984-06-25,1984.4854967,-117.632,35.798,3.53,12.6078,b
11959,1984-06-27,1984.48956515,-119.9192,35.6117,3.43,12.6805,b
11960,1984-06-27,1984.49018606,-118.6073,37.4745,3.93,11.2356,b
11961,1984-06-29,1984.49483357,-118.406,34.469,3.43,11.0414,b
11962,1984-06-29,1984.49604323,-120.1013,36.116,4.23,10.0057,b
11963,1984-06-29,1984.49696151,-121.2167,36.6123,3.3,10.1236,b
11964,1984-06-29,1984.49725738,-118.8602,37.6347,3.42,9.9573,b
11965,1984-06-30,1984.49727955,-118.063,37.633,3.61,10.076,b
11966,1984-07-01,1984.50018385,-118.8888,37.5318,3.56,10.0725,b
11967,1984-07-02,1984.50275729,-118.7693,37.5508,3.72,11.0131,b
11968,1984-07-02,1984.50387528,-120.4073,35.8555,3.59,11.5203,b
11969,1984-07-05,1984.51154995,-120.477,35.9288,4.34,11.9798,b
11970,1984-07-05,1984.51168434,-114.0643,31.4738,4.05,9.303,b
11971,1984-07-05,1984.51348172,-118.8355,37.4837,3.6,9.2428,b
11972,1984-07-05,1984.51348555,-121.1085,35.668,3.58,9.0377,b
11973,1984-07-08,1984.51972113,-115.3317,32.2077,3.34,9.0382,b
11974,1984-07-08,1984.52104687,-117.6578,35.8733,3.5700000000000003,8.7525,b
11975,1984-07-09,1984.52245298,-116.5132,33.4803,4.57,8.2479,b
11976,1984-07-11,1984.52796578,-121.4308,34.6443,3.53,8.3594,6686.0
11977,1984-07-11,1984.52899067,-118.439,37.5563,4.21,9.5918,b
11978,1984-07-12,1984.53178315,-121.793,37.4822,3.53,9.3478,b
11979,1984-07-13,1984.53280233,-121.5403,36.8138,3.73,10.2421,b
11980,1984-07-14,1984.53560818,-119.7368,38.7578,3.84,10.1494,b
11981,1984-07-16,1984.54204229,-118.4018,36.0088,3.6,9.789,b
11982,1984-07-16,1984.54240058,-120.9382,35.6427,3.5,8.7911,b
11983,1984-07-17,1984.54610232,-117.636,35.758,3.69,8.6709,b
11984,1984-07-18,1984.54906966,-118.46,34.351,3.34,7.7012,b
11985,1984-07-19,1984.55028934,-121.8295,37.4922,4.69,8.1146,b
11986,1984-07-19,1984.5505355,-120.1148,36.0943,3.39,7.7088,6695.0
11987,1984-07-19,1984.55135444,-116.1385,32.6378,4.02,7.724,b
11988,1984-07-19,1984.55179625,-116.1046,38.684,3.29,7.4582,b
11989,1984-07-20,1984.55442359,-118.2685,33.5513,3.71,7.3453,b
11990,1984-07-21,1984.55665917,-118.607,37.4703,3.29,7.2732,b
11991,1984-07-24,1984.56290855,-117.4468,34.2397,4.59,6.5132,b
11992,1984-07-24,1984.56390893,-114.9987,31.793,3.52,3.8185,6700.0
11993,1984-07-24,1984.56398532,-116.556,33.969,3.91,3.9213,b
11994,1984-07-24,1984.56520249,-118.4538,37.4932,5.95,3.8999,b
11995,1984-07-25,1984.56746536,-118.4546,37.5294,3.3,4.3317,6702.0
11996,1984-07-26,1984.56888646,-118.4688,37.5407,3.38,3.8664,6702.1
11997,1984-07-27,1984.57196594,-118.4913,37.5416,4.24,4.3544,6702.2
11998,1984-07-27,1984.57211021,-118.4696,37.5484,3.46,3.729,6702.3
11999,1984-07-27,1984.57266747,-118.4448,37.5461,3.9,3.7141,6702.4
12000,1984-07-28,1984.57556863,-118.4212,37.5208,3.79,3.5982,6702.5
12001,1984-07-29,1984.57655252,-118.4437,37.4956,3.71,4.5774,6702.6
12002,1984-07-29,1984.57761032,-118.4533,37.5334,4.43,4.2746,6702.7
12003,1984-07-30,1984.5798271,-118.4406,37.522,3.6,4.6666,6702.8
12004,1984-07-31,1984.58200179,-118.4782,37.5285,3.9,4.2876,6702.9
12005,1984-08-03,1984.59138441,-118.4706,37.4906,3.4,4.8095,6702.10
12006,1984-08-05,1984.59609321,-118.4661,37.4678,4.61,7.7037,6702.11
12007,1984-08-05,1984.59780177,-118.4619,37.4365,3.41,7.6957,6702.12
12008,1984-08-06,1984.59836087,-118.4511,37.4513,3.39,7.2081,6702.13
12009,1984-08-06,1984.59878369,-118.4746,37.4358,6.07,7.3907,6702.14
12010,1984-08-06,1984.59891944,-118.4367,37.4102,3.47,7.4319,6702.15
12011,1984-08-06,1984.59902614,-118.4332,37.4335,3.64,7.4497,6702.16
12012,1984-08-08,1984.6046672,-118.4304,37.4064,3.7,7.4265,6702.17
12013,1984-08-09,1984.60673963,-118.4218,37.4216,3.38,4.9294,6702.18
12014,1984-08-09,1984.60686434,-118.4589,37.4288,3.84,4.5115,6702.19
12015,1984-08-09,1984.6070164,-118.4327,37.4456,3.33,4.4647,6702.20
12016,1984-08-09,1984.6084359,-118.4162,37.4445,3.45,4.4954,6702.21
12017,1984-08-09,1984.60863767,-118.4176,37.4752,3.51,4.8416,6702.22
12018,1984-08-09,1984.60882029,-118.3892,37.4905,3.38,4.8026,6702.23
12019,1984-08-10,1984.60945885,-118.3896,37.4704,4.26,4.8336,6702.24
12020,1984-08-10,1984.61017731,-118.4129,37.4509,3.97,5.0452,6702.25
12021,1984-08-10,1984.61103962,-118.4126,37.4448,3.71,5.1189,6702.26
12022,1984-08-11,1984.61317191,-118.4359,37.4698,4.33,5.1577,6702.27
12023,1984-08-11,1984.61463671,-118.4194,37.4505,6.17,6.0375,6702.28
12024,1984-08-12,1984.61659482,-118.4338,37.411,3.8,6.7355,6702.29
12025,1984-08-13,1984.61760225,-118.4011,37.4197,3.83,6.7096,6702.30
12026,1984-08-13,1984.61775432,-118.4322,37.4016,3.87,6.5271,6702.31
12027,1984-08-14,1984.62102276,-118.3964,37.42,4.3,6.4553,6702.32
12028,1984-08-14,1984.62123339,-118.3927,37.4139,4.32,7.4932,6702.33
12029,1984-08-14,1984.62177122,-118.3621,37.4306,3.72,7.4892,6702.34
12030,1984-08-15,1984.62336041,-118.3235,37.43,4.54,7.3454,6702.35
12031,1984-08-15,1984.62383748,-118.3036,37.4191,3.45,6.7804,6702.36
12032,1984-08-17,1984.6306255,-118.2983,37.3842,3.79,6.9903,6702.37
12033,1984-08-17,1984.6310309,-118.2673,37.4161,4.38,6.3566,6702.38
12034,1984-08-18,1984.63221362,-118.2966,37.4192,4.98,6.3108,6702.39
12035,1984-08-19,1984.63615395,-118.2609,37.4457,3.29,6.2191,6702.40
12036,1984-08-20,1984.63792605,-118.2848,37.4428,3.43,4.2988,6702.41
12037,1984-08-21,1984.64043039,-118.2811,37.4443,3.39,3.9127,6702.42
12038,1984-08-21,1984.64060619,-118.2902,37.4382,4.51,3.6449,6702.43
12039,1984-08-22,1984.64351034,-118.2679,37.4434,3.46,3.67,6702.44
12040,1984-08-22,1984.64466696,-118.2286,37.4626,3.85,2.8306,6702.45
12041,1984-08-24,1984.64870122,-118.2661,37.4858,3.43,2.3219,6702.46
12042,1984-08-25,1984.6515961,-118.2562,37.4896,3.43,2.6762,6702.47
12043,1984-08-25,1984.65163326,-118.2414,37.5084,3.78,1.7633,6702.48
12044,1984-08-27,1984.6572031,-118.241,37.5037,3.64,1.7525,6702.49
12045,1984-08-29,1984.66302205,-118.2344,37.482,3.86,3.6887,6702.50
12046,1984-08-29,1984.66318697,-118.2277,37.5204,4.29,2.4944,6702.51
12047,1984-08-31,1984.66673078,-118.2111,37.5292,3.46,2.5065,6702.52
12048,1984-08-31,1984.66755191,-118.209,37.5024,3.68,3.0585,6702.53
12049,1984-08-31,1984.66892709,-118.2409,37.5288,3.42,3.0845,6702.54
12050,1984-09-01,1984.6699201,-118.2503,37.5121,3.37,2.9052,6702.55
12051,1984-09-02,1984.67407797,-118.2517,37.5432,3.38,2.8812,6702.56
12052,1984-09-04,1984.67912088,-118.2254,37.5508,3.94,3.0123,6702.57
12053,1984-09-05,1984.68059242,-118.2122,37.5474,3.41,2.2169,6702.58
12054,1984-09-05,1984.68075242,-118.1905,37.584,3.36,2.4364,6702.59
12055,1984-09-07,1984.68647457,-118.1869,37.6002,3.29,2.5059,6702.60
12056,1984-09-08,1984.68928119,-118.1936,37.6112,4.02,3.35,6702.61
12057,1984-09-08,1984.69025545,-118.1921,37.5757,4.93,3.9143,6702.62
12058,1984-09-11,1984.69937198,-118.1894,37.5739,4.79,4.2716,6702.63
12059,1984-09-12,1984.70038939,-118.1866,37.59,3.92,1.7425,6702.64
12060,1984-09-12,1984.7008702,-118.2083,37.553,3.7,1.793,6702.65
12061,1984-09-13,1984.70422136,-118.2071,37.581,3.88,2.019,6702.66
12062,1984-09-14,1984.70526506,-118.988,34.016,4.75,3.4689,6702.67
12063,1984-09-14,1984.7070949,-115.9115,32.6997,3.6,3.3898,6702.68
12064,1984-09-15,1984.70882313,-118.8173,37.458,3.47,3.3728,b
12065,1984-09-16,1984.71193639,-122.7953,38.828,3.31,2.8373,b
12066,1984-09-16,1984.71222091,-118.6143,37.4577,3.45,2.0732,b
12067,1984-09-18,1984.71839807,-121.5147,36.797,3.86,1.9405,b
12068,1984-09-20,1984.72157768,-116.367,34.708,4.21,0.0,b
12069,1984-09-22,1984.72877166,-121.0218,36.5195,3.36,0.3998,b
12070,1984-09-23,1984.73046589,-117.9952,38.1406,3.63,0.0,b
12071,1984-09-23,1984.73107738,-117.0986,37.4133,3.53,0.0,b
12072,1984-09-25,1984.73638305,-117.6118,35.7742,3.79,0.0,b
12073,1984-09-28,1984.7436443,-117.3153,35.1185,3.74,1.9106,b
12074,1984-09-28,1984.74577587,-121.2693,36.8048,3.4,1.67,b
12075,1984-09-29,1984.74608136,-121.7535,37.3747,3.67,0.824,b
12076,1984-09-29,1984.74661551,-116.7635,35.8812,3.67,0.6873,b
12077,1984-09-29,1984.74685194,-117.6053,32.2055,3.67,0.5052,b
12078,1984-09-30,1984.74932375,-115.9742,32.7278,4.57,0.5991,b
12079,1984-09-30,1984.74948525,-115.3275,32.253,4.48,1.1444,6717.0
12080,1984-09-30,1984.74955038,-116.184,34.425,3.43,1.1405,b
12081,1984-10-02,1984.75572332,-122.1762,37.3853,3.86,1.1591,b
12082,1984-10-02,1984.75663138,-116.1,30.797,3.5700000000000003,0.0,b
12083,1984-10-03,1984.75695228,-119.376,33.239,3.97,0.0541,b
12084,1984-10-05,1984.7636091,-121.613,36.88,3.31,0.0,b
12085,1984-10-07,1984.76779371,-120.393,36.4307,3.64,1.1277,b
12086,1984-10-08,1984.77172021,-115.5795,32.992,3.45,0.4872,b
12087,1984-10-08,1984.7724893,-115.3303,32.082,3.58,0.4223,b
12088,1984-10-09,1984.77333404,-117.1843,37.3885,4.2,0.0889,b
12089,1984-10-09,1984.7758757,-114.9038,37.3133,4.0600000000000005,0.1465,b
12090,1984-10-11,1984.77880038,-121.468,37.0227,3.34,0.0,b
12091,1984-10-11,1984.78095645,-116.852,34.162,3.67,0.0,b
12092,1984-10-12,1984.78304059,-120.704,36.5115,4.08,0.7441,b
12093,1984-10-12,1984.78393614,-118.6072,37.4322,6.21,1.6288,b
12094,1984-10-14,1984.78936124,-118.62,37.4388,3.45,1.384,6731.0
12095,1984-10-15,1984.79060362,-118.6038,37.4168,3.68,2.2914,6731.1
12096,1984-10-15,1984.7907435,-118.5671,37.3909,3.5700000000000003,2.6455,6731.2
12097,1984-10-15,1984.79151309,-118.574,37.3948,3.62,2.6956,6731.3
12098,1984-10-16,1984.792835,-118.6007,37.3689,3.36,3.0447,6731.4
12099,1984-10-17,1984.79618073,-118.6347,37.3488,3.43,3.0,6731.5
12100,1984-10-18,1984.7982684,-118.6124,37.358,3.5,3.7072,6731.6
12101,1984-10-19,1984.80107316,-118.6027,37.3798,3.66,2.9792,6731.7
12102,1984-10-19,1984.80139915,-118.6288,37.3956,3.47,4.1326,6731.8
12103,1984-10-19,1984.80263109,-118.6676,37.3978,3.52,4.177,6731.9
12104,1984-10-20,1984.80359281,-118.6592,37.3923,3.65,4.2112,6731.10
12105,1984-10-20,1984.80427505,-118.695,37.3646,3.31,4.6249,6731.11
12106,1984-10-22,1984.80926191,-118.6618,37.3725,3.58,4.3095,6731.12
12107,1984-10-23,1984.81230405,-118.655,37.3637,3.5,3.9321,6731.13
12108,1984-10-23,1984.81316531,-118.6622,37.3312,3.46,4.4531,6731.14
12109,1984-10-24,1984.81553628,-118.662,37.3274,3.82,4.8335,6731.15
12110,1984-10-25,1984.81792044,-118.6454,37.3521,4.02,4.6547,6731.16
12111,1984-10-25,1984.81803612,-118.6327,37.3275,3.82,5.2646,6731.17
12112,1984-10-25,1984.8193723,-118.5982,37.3087,3.6,5.2219,6731.18
12113,1984-10-26,1984.82148065,-118.579,37.2822,4.01,4.9152,6731.19
12114,1984-10-26,1984.82180461,-118.569,37.3004,3.63,5.6352,6731.20
12115,1984-10-29,1984.82954586,-118.5697,37.2959,3.85,5.5172,6731.21
12116,1984-10-29,1984.83007852,-118.5306,37.29,3.91,7.656,6731.22
12117,1984-10-30,1984.83125559,-118.5455,37.295,3.52,7.5953,6731.23
12118,1984-10-30,1984.83183665,-118.5403,37.2873,3.43,7.1814,6731.24
12119,1984-10-30,1984.83195706,-118.5177,37.2819,3.68,7.0138,6731.25
12120,1984-11-01,1984.83696083,-118.5412,37.317,3.73,6.9685,6731.26
12121,1984-11-01,1984.83758934,-118.5188,37.3032,3.38,5.3529,6731.27
12122,1984-11-01,1984.83783692,-118.5291,37.3385,3.89,5.2807,6731.28
12123,1984-11-02,1984.84117563,-118.5165,37.374,4.66,5.3925,6731.29
12124,1984-11-03,1984.84284209,-118.4773,37.3971,3.3,4.6811,6731.30
12125,1984-11-04,1984.84544375,-118.5146,37.4318,3.44,5.2155,6731.31
12126,1984-11-04,1984.84634672,-118.526,37.4502,3.47,4.1118,6731.32
12127,1984-11-05,1984.84811133,-118.5299,37.438,5.18,4.5334,6731.33
12128,1984-11-05,1984.84900443,-118.5525,37.4358,3.7,5.3633,6731.34
12129,1984-11-05,1984.84934406,-118.5771,37.4549,3.52,5.1962,6731.35
12130,1984-11-06,1984.8523481,-118.5441,37.4726,3.34,5.2836,6731.36
12131,1984-11-07,1984.85322873,-118.5182,37.4996,3.32,6.0355,6731.37
12132,1984-11-07,1984.8533203,-118.4782,37.4931,3.49,6.4063,6731.38
12133,1984-11-09,1984.858262,-118.4478,37.4935,3.53,6.3874,6731.39
12134,1984-11-11,1984.86398054,-118.4147,37.4831,3.58,4.5815,6731.40
12135,1984-11-11,1984.86521837,-118.4061,37.4895,3.53,2.3974,6731.41
12136,1984-11-11,1984.8660247,-115.968,33.212,4.42,2.2181,6731.42
12137,1984-11-13,1984.87063622,-121.8787,37.6397,4.09,2.4474,b
12138,1984-11-14,1984.87328625,-117.896,33.972,3.43,3.5195,b
12139,1984-11-15,1984.87437855,-115.3097,32.2642,3.63,4.7411,b
12140,1984-11-16,1984.87821874,-115.265,32.1437,3.31,5.0619,b
12141,1984-11-16,1984.87839752,-118.7308,38.0593,3.71,6.1587,b
12142,1984-11-16,1984.87890839,-116.336,33.1552,3.44,6.1248,b
12143,1984-11-17,1984.88111787,-115.479,32.8128,3.35,6.1002,b
12144,1984-11-17,1984.8814778,-115.323,32.394,3.49,6.682,b
12145,1984-11-17,1984.88155474,-116.3048,33.8897,3.47,6.5155,b
12146,1984-11-17,1984.88185621,-120.3642,36.2537,3.48,6.4902,b
12147,1984-11-19,1984.88639667,-115.7857,32.625,3.36,6.4339,b
12148,1984-11-21,1984.89124601,-121.5977,36.967,3.55,6.9855,b
12149,1984-11-21,1984.89151792,-115.586,31.0168,3.39,9.3493,b
12150,1984-11-21,1984.89169911,-115.717,33.268,3.58,9.4737,b
12151,1984-11-21,1984.89204041,-118.726,37.621,3.94,9.4909,b
12152,1984-11-21,1984.89213724,-117.5233,35.656,5.3100000000000005,9.6179,b
12153,1984-11-22,1984.89509191,-117.5558,35.6457,3.48,9.6545,6747.0
12154,1984-11-23,1984.89803798,-117.5812,35.6844,3.29,9.3729,6747.1
12155,1984-11-23,1984.89875525,-117.568,35.6654,4.82,8.1806,6747.2
12156,1984-11-26,1984.90524957,-117.6037,35.6905,4.11,8.3664,6747.3
12157,1984-11-26,1984.90543514,-117.5992,35.692,3.32,5.2022,6747.4
12158,1984-11-27,1984.90948033,-117.6913,32.2198,3.72,5.2496,6747.5
12159,1984-11-27,1984.90962446,-122.7608,38.7957,3.55,3.7954,b
12160,1984-11-28,1984.91131281,-115.4983,32.9892,4.07,3.792,b
12161,1984-11-28,1984.9117827,-117.3538,35.1528,4.72,3.4483,b
12162,1984-11-29,1984.91284091,-117.6875,35.9055,3.8,3.4966,6750.0
12163,1984-11-29,1984.91383025,-118.9842,34.0325,3.47,3.363,b
12164,1984-11-30,1984.9155708,-118.08,34.038,3.29,3.094,b
12165,1984-11-30,1984.91562071,-120.81,35.5568,3.94,2.9922,b
12166,1984-11-30,1984.91758883,-117.5537,35.6405,4.63,3.0068,b
12167,1984-12-01,1984.91867659,-121.7122,37.3552,3.5,3.8285,6754.0
12168,1984-12-02,1984.9226018,-116.0255,31.6312,3.33,4.3179,b
12169,1984-12-02,1984.92302539,-116.137,34.345,3.85,3.2439,b
12170,1984-12-03,1984.92593386,-116.859,33.443,5.24,3.1999,b
12171,1984-12-04,1984.92704754,-116.8951,33.4299,3.32,3.2591,6757.0
12172,1984-12-05,1984.92954212,-116.8747,33.4592,4.2,3.451,6757.1
12173,1984-12-05,1984.92959074,-116.8895,33.4568,3.8,3.105,6757.2
12174,1984-12-07,1984.9345017,-116.9129,33.4558,3.53,3.0868,6757.3
12175,1984-12-09,1984.9399238,-120.6592,36.2305,3.45,4.9689,6757.4
12176,1984-12-11,1984.94685179,-117.362,35.16,4.03,7.0074,b
12177,1984-12-12,1984.94965764,-115.5138,32.9105,3.31,6.0118,b
12178,1984-12-13,1984.95243945,-114.4692,31.7875,4.35,5.8864,b
12179,1984-12-13,1984.95250709,-115.49,32.912,3.52,6.949,b
12180,1984-12-13,1984.95256748,-119.3843,34.3377,3.72,6.9456,b
12181,1984-12-15,1984.95657883,-118.2705,37.4472,3.92,6.9282,b
12182,1984-12-16,1984.95947729,-118.8737,37.5117,5.32,7.1722,b
12183,1984-12-18,1984.96547181,-118.8698,37.4728,4.02,8.0125,6764.0
12184,1984-12-19,1984.96726865,-118.8372,37.4924,3.35,7.3569,6764.1
12185,1984-12-23,1984.97827787,-118.8146,37.4857,3.4,7.911,6764.2
12186,1984-12-24,1984.98134473,-118.8246,37.5021,3.87,6.7006,6764.3
12187,1984-12-24,1984.98152187,-118.8112,37.5105,3.29,5.4261,6764.4
12188,1984-12-24,1984.98258527,-115.2867,32.177,3.79,5.3726,6764.5
12189,1984-12-25,1984.98467184,-118.7798,37.599,4.0,4.9202,b
12190,1984-12-25,1984.98521355,-118.7299,38.4438,3.37,5.884,b
12191,1984-12-25,1984.98542988,-121.631,36.903,3.92,6.0473,b
12192,1984-12-26,1984.98702194,-116.4945,33.3152,3.38,6.1165,b
12193,1984-12-28,1984.99326215,-115.7592,31.9083,3.78,5.4741,b
12194,1984-12-29,1984.99630671,-115.5172,32.915,3.31,5.6599,b
12195,1984-12-29,1984.99719212,-114.6593,36.92,3.89,5.2942,b
12196,1984-12-30,1984.99976646,-118.493,34.275,5.9,5.316,b
12197,1984-12-31,1985.00213973,-118.5276,34.236,4.13,4.6039,6772.0
12198,1985-01-02,1985.00653435,-118.4939,34.2706,3.35,4.0977,6772.1
12199,1985-01-02,1985.00783082,-118.4582,34.2604,3.44,4.3881,6772.2
12200,1985-01-02,1985.0080725,-118.4593,34.2229,3.29,4.7414,6772.3
12201,1985-01-03,1985.00880927,-118.4823,34.2627,3.98,4.754,6772.4
12202,1985-01-04,1985.01120303,-118.5197,34.2334,3.29,4.7602,6772.5
12203,1985-01-05,1985.0143416,-118.5209,34.2535,3.3,4.2296,6772.6
12204,1985-01-05,1985.01522219,-118.5576,34.2782,3.37,5.7128,6772.7
12205,1985-01-05,1985.01602331,-118.5502,34.3173,3.46,5.4748,6772.8
12206,1985-01-05,1985.01640705,-118.5492,34.3084,3.45,5.2692,6772.9
12207,1985-01-07,1985.01981782,-118.5203,34.2912,3.3,5.2119,6772.10
12208,1985-01-08,1985.02315027,-118.4805,34.2565,3.71,4.9235,6772.11
12209,1985-01-09,1985.02624115,-118.5118,34.2558,3.66,3.7383,6772.12
12210,1985-01-10,1985.0283119,-118.5109,34.286,3.34,2.7783,6772.13
12211,1985-01-11,1985.03039269,-118.497,34.2886,3.49,3.328,6772.14
12212,1985-01-11,1985.03168665,-118.5193,34.2807,4.25,4.3045,6772.15
12213,1985-01-11,1985.03175262,-118.5018,34.3121,3.48,4.937,6772.16
12214,1985-01-11,1985.03258216,-118.5131,34.317,3.55,4.9558,6772.17
12215,1985-01-11,1985.03278747,-118.4827,34.3451,3.94,5.0019,6772.18
12216,1985-01-12,1985.03453926,-118.5155,34.3566,3.7,4.9467,6772.19
12217,1985-01-13,1985.03589299,-118.8397,37.5117,4.18,5.2215,6772.20
12218,1985-01-14,1985.03954112,-118.8758,37.6248,3.61,5.1618,b
12219,1985-01-14,1985.0404398,-118.817,37.533,3.43,4.6582,b
12220,1985-01-14,1985.04090782,-115.8017,32.309,3.77,4.8986,b
